trade_id,ticker,count,price,notional,taker_side,created_time_utc
0722053c-d139-bc25-c85f-9355fa5528ff,KXETHPERP,2289.0,2.4023,5498.8647,ask,2026-09-16T19:16:55.350656+00:00
0722053c-d139-aa44-fb2a-e08860aee4c0,KXETHPERP,496.0,2.4023,1191.5408,bid,2026-09-16T19:16:55.412921+00:00
0722053c-d139-b28f-2fb0-bcbd5d539429,KXETHPERP,2289.0,2.4024,5499.0936,ask,2026-09-16T19:16:55.471882+00:00
0722053c-d139-b2a6-688d-a4528596536c,KXETHPERP,2289.0,2.4022,5498.6358,ask,2026-09-16T19:16:55.736260+00:00
0722053c-d139-975b-e8ab-bbe97051a87e,KXETHPERP,487.0,2.4022,1169.8714,bid,2026-09-16T19:16:55.824281+00:00
0722053c-c541-b079-f6f8-65e0c8a9d171,KXETHPERP,2289.0,2.4023,5498.8647,ask,2026-09-16T19:16:56.343961+00:00
0722053c-c541-a938-a462-fa41d9cecbcd,KXETHPERP,272.0,2.4025,653.4800,bid,2026-09-16T19:16:56.407944+00:00
0722053c-c541-a5dc-2c17-04733d297df7,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:16:56.760231+00:00
0722053c-f4e1-8f5b-9efb-d40af9c636e9,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:16:57.143080+00:00
0722053c-3d31-badc-d492-7eacbd8e0ff8,KXETHPERP,10.0,2.402,24.0200,ask,2026-09-16T19:16:57.249964+00:00
0722053c-f889-8f1a-5a8b-5dc49c1bd948,KXETHPERP,2289.0,2.4019,5497.9491,ask,2026-09-16T19:16:57.261065+00:00
0722053c-f889-9f53-a410-932bcc1a56cb,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T19:16:57.394676+00:00
0722053c-f889-a193-e011-8c08c06fbfe8,KXETHPERP,2289.0,2.4017,5497.4913,ask,2026-09-16T19:16:57.749901+00:00
0722053c-f889-829e-5ad8-f5d55d1642a4,KXETHPERP,2289.0,2.4019,5497.9491,bid,2026-09-16T19:16:57.852150+00:00
0722053c-ec51-9529-9667-9d9858b2e947,KXETHPERP,2289.0,2.4019,5497.9491,bid,2026-09-16T19:16:58.186622+00:00
0722053c-ec51-b88f-6275-f69fe5a21a20,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T19:16:58.310914+00:00
0722053c-ec51-8141-45bb-bff30f9da203,KXETHPERP,2289.0,2.4019,5497.9491,ask,2026-09-16T19:16:58.566708+00:00
0722053c-e019-b61a-424b-54878404da24,KXETHPERP,2290.0,2.4017,5499.8930,bid,2026-09-16T19:16:59.518729+00:00
0722053c-e019-98b5-ef02-79fc5ae24b15,KXETHPERP,491.0,2.4018,1179.2838,ask,2026-09-16T19:16:59.614410+00:00
0722053c-e019-9764-9a9c-f1c9f04b4743,KXETHPERP,2290.0,2.4015,5499.4350,ask,2026-09-16T19:16:59.919358+00:00
0722053c-1079-b7a2-ce14-077c74104ba4,KXETHPERP,2290.0,2.4016,5499.6640,bid,2026-09-16T19:17:00.052900+00:00
0722053c-2c61-933d-5e35-e33583fd4fb7,KXETHPERP,2290.0,2.4016,5499.6640,ask,2026-09-16T19:17:00.351105+00:00
0722053c-2c61-9b64-0398-8192546323cd,KXETHPERP,2290.0,2.4015,5499.4350,ask,2026-09-16T19:17:00.682047+00:00
0722053c-17a9-a51a-9e33-93148fa1dc8c,KXETHPERP,10.0,2.4009,24.0090,ask,2026-09-16T19:17:00.848857+00:00
0722053c-2c61-9412-af1b-9a9a28059182,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:00.991439+00:00
0722053c-38e9-baf7-0711-2dc8768c0dab,KXETHPERP,485.0,2.4008,1164.3880,bid,2026-09-16T19:17:01.175926+00:00
0722053c-38e9-baed-926b-0a90cd90bf09,KXETHPERP,495.0,2.4008,1188.3960,ask,2026-09-16T19:17:01.228186+00:00
0722053c-38e9-872e-91aa-e79ffaea7a9d,KXETHPERP,2290.0,2.4007,5497.6030,ask,2026-09-16T19:17:01.545882+00:00
0722053c-0f79-aa93-570f-84e68e23b1a3,KXETHPERP,10.0,2.4008,24.0080,bid,2026-09-16T19:17:01.841271+00:00
0722053c-0571-9403-15aa-02be1cf11ff5,KXETHPERP,472.0,2.4009,1133.2248,ask,2026-09-16T19:17:02.254778+00:00
0722053c-0571-bb4f-640f-53629469168d,KXETHPERP,10.0,2.4008,24.0080,ask,2026-09-16T19:17:02.609360+00:00
0722053c-11f9-b899-6162-7bd11b991982,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:17:03.415022+00:00
0722053c-11f9-a753-82c8-1d047ef585dd,KXETHPERP,2290.0,2.4015,5499.4350,ask,2026-09-16T19:17:03.594991+00:00
0722053c-11f9-9871-e06d-ab290012144b,KXETHPERP,498.0,2.4014,1195.8972,bid,2026-09-16T19:17:03.610947+00:00
0722053c-7d81-96d0-3852-177cd79eabd4,KXETHPERP,2290.0,2.4013,5498.9770,ask,2026-09-16T19:17:04.158126+00:00
0722053c-7d81-b954-0e6c-12cdf3f6a9d8,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:04.306919+00:00
0722053c-7d81-9058-5a6c-ccac375c9d0e,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:04.845424+00:00
0722053c-6e21-a839-f0c5-fd83bb3ba564,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:05.121765+00:00
0722053c-6ac9-97df-6d89-be342ec8ac00,KXETHPERP,486.0,2.401,1166.8860,ask,2026-09-16T19:17:05.162453+00:00
0722053c-6ac9-a6d2-d241-55ec87fac0ed,KXETHPERP,2290.0,2.4008,5497.8320,bid,2026-09-16T19:17:05.481894+00:00
0722053c-6ac9-82e5-3dab-7ac764bd187e,KXETHPERP,12.0,2.4009,28.8108,ask,2026-09-16T19:17:05.581344+00:00
0722053c-6ac9-91ab-2296-071dbb75589e,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:05.951463+00:00
0722053c-5611-973d-05f9-bfcd2a71fbce,KXETHPERP,2290.0,2.4012,5498.7480,ask,2026-09-16T19:17:06.083901+00:00
0722053c-5611-94ba-333b-7fac141c8818,KXETHPERP,495.0,2.401,1188.4950,bid,2026-09-16T19:17:06.124694+00:00
0722053c-43d9-bad4-fee9-154c3cbf2868,KXETHPERP,2291.0,2.4006,5499.7746,ask,2026-09-16T19:17:07.141710+00:00
0722053f-ace9-9c52-1ecb-b4fc795aea00,KXETHPERP,1.0,2.4003,2.4003,ask,2026-09-16T19:17:07.228690+00:00
0722053c-4b89-9ce4-38e5-aa50036df7fc,KXETHPERP,13311.0,2.4002,31949.0622,ask,2026-09-16T19:17:07.228690+00:00
0722053c-4b89-9c44-c8df-c11dd515f28c,KXETHPERP,1389.0,2.4002,3333.8778,ask,2026-09-16T19:17:07.229458+00:00
0722053c-43d9-a797-acc1-6b5a8929da09,KXETHPERP,2291.0,2.4002,5498.8582,ask,2026-09-16T19:17:07.346762+00:00
0722053c-5f01-952a-bb43-981abc6a19b5,KXETHPERP,10.0,2.4,24.0000,ask,2026-09-16T19:17:07.436303+00:00
0722053c-43d9-93d9-14c1-12c17b867577,KXETHPERP,495.0,2.4,1188.0000,ask,2026-09-16T19:17:07.449517+00:00
0722053c-5b29-93f9-e15b-60a96d8b2eee,KXETHPERP,10.0,2.4003,24.0030,bid,2026-09-16T19:17:07.808166+00:00
0722053c-43d9-9360-d537-ac5173b96284,KXETHPERP,2291.0,2.4003,5499.0873,bid,2026-09-16T19:17:07.808166+00:00
0722053d-cfa1-9e04-5dcc-ac2b9d6b28ed,KXETHPERP,2291.0,2.4,5498.4000,ask,2026-09-16T19:17:08.062210+00:00
0722053d-cfa1-bc91-96b8-a830a42530a3,KXETHPERP,2291.0,2.3999,5498.1709,bid,2026-09-16T19:17:08.169990+00:00
0722053d-cfa1-aaea-2083-070252fef8a5,KXETHPERP,1487.0,2.3999,3568.6513,bid,2026-09-16T19:17:08.839709+00:00
0722053d-cfa1-a046-0855-809a3ee6faaa,KXETHPERP,485.0,2.3999,1163.9515,bid,2026-09-16T19:17:08.839709+00:00
0722053d-cfa1-ace9-1445-cce025f8bbbe,KXETHPERP,489.0,2.3999,1173.5511,ask,2026-09-16T19:17:08.921113+00:00
0722053d-e131-9825-7604-34edbab1fd0d,KXETHPERP,495.0,2.4002,1188.0990,ask,2026-09-16T19:17:10.260825+00:00
0722053d-f191-8681-5838-501e8de456ac,KXETHPERP,2291.0,2.4004,5499.3164,bid,2026-09-16T19:17:11.097795+00:00
0722053d-f191-bb17-eba5-9f4aef585493,KXETHPERP,13220.0,2.401,31741.2200,bid,2026-09-16T19:17:11.169424+00:00
0722053d-f191-b669-e316-0088b415c71d,KXETHPERP,16000.0,2.401,38416.0000,bid,2026-09-16T19:17:11.169424+00:00
0722053d-ab39-b25b-dead-d4fe7eae4709,KXETHPERP,1.0,2.401,2.4010,bid,2026-09-16T19:17:11.169424+00:00
0722053d-8459-b7ba-ce01-612e6079a298,KXETHPERP,10.0,2.401,24.0100,bid,2026-09-16T19:17:11.169424+00:00
0722053d-f5b9-89c8-3c44-6e4d2580a89c,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:11.314123+00:00
0722053d-f5b9-82a9-b438-e5eac40c8b13,KXETHPERP,2291.0,2.4006,5499.7746,bid,2026-09-16T19:17:11.589076+00:00
0722053d-f5b9-9094-1156-4a0a8fb41d1f,KXETHPERP,493.0,2.4006,1183.4958,ask,2026-09-16T19:17:11.607492+00:00
0722053d-f5b9-ac63-dd04-3fb85904db42,KXETHPERP,2290.0,2.4007,5497.6030,bid,2026-09-16T19:17:11.848330+00:00
0722053d-f5b9-a15c-4f1d-56679c8a21b2,KXETHPERP,491.0,2.4007,1178.7437,ask,2026-09-16T19:17:11.956416+00:00
0722053d-99c1-bbda-6bc4-99309c7e851b,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:12.121391+00:00
0722053d-99c1-ba11-2bae-25c6b190f726,KXETHPERP,2290.0,2.4008,5497.8320,ask,2026-09-16T19:17:12.579651+00:00
0722053d-99c1-a258-4cf5-6f6a26edf08a,KXETHPERP,2290.0,2.4011,5498.5190,bid,2026-09-16T19:17:12.956987+00:00
0722053d-e599-8989-d1dd-6402ccfb81df,KXETHPERP,10.0,2.401,24.0100,ask,2026-09-16T19:17:13.261565+00:00
0722053d-8c09-b996-bc7a-cf8832b0f06e,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:13.516162+00:00
0722053d-8c09-b57f-03f0-83733170e439,KXETHPERP,498.0,2.401,1195.6980,bid,2026-09-16T19:17:13.623248+00:00
0722053d-8c09-af9b-4f95-d48d8f5f4c01,KXETHPERP,496.0,2.4011,1190.9456,ask,2026-09-16T19:17:13.949427+00:00
0722053d-a371-93e2-6fdf-fbdf2bb384ea,KXETHPERP,703.0,2.4014,1688.1842,bid,2026-09-16T19:17:15.037373+00:00
0722053d-af49-b171-2336-8dc2c0315dbd,KXETHPERP,6520.0,2.4019,15660.3880,bid,2026-09-16T19:17:15.306902+00:00
0722053d-a799-9aff-b842-af832a4c7c9e,KXETHPERP,2289.0,2.4018,5497.7202,bid,2026-09-16T19:17:15.325948+00:00
0722053d-a799-9138-fbe1-741357c510fc,KXETHPERP,6.0,2.4018,14.4108,ask,2026-09-16T19:17:15.806144+00:00
0722053d-a799-a0ef-5b36-07e420ba737e,KXETHPERP,2289.0,2.4019,5497.9491,bid,2026-09-16T19:17:15.988666+00:00
0722053d-6be1-9783-5c4e-9d61af719926,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:17:16.577951+00:00
0722053d-6be1-9278-f2e4-b951a045d70a,KXETHPERP,493.0,2.402,1184.1860,bid,2026-09-16T19:17:16.610645+00:00
0722053d-6be1-9da6-63ac-c37797473310,KXETHPERP,2289.0,2.402,5498.1780,ask,2026-09-16T19:17:16.695988+00:00
0722053d-7f69-9bad-b4ee-fdcb7499a35f,KXETHPERP,2290.0,2.4013,5498.9770,ask,2026-09-16T19:17:17.254763+00:00
0722053d-7f69-a43d-33d4-ad2d23b4b746,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:17.568452+00:00
0722053d-7f69-9ea4-f979-75194b2dd504,KXETHPERP,482.0,2.4011,1157.3302,ask,2026-09-16T19:17:17.614551+00:00
0722053d-7f69-9e47-5e04-c20a73d959fc,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:17.688261+00:00
0722053d-42f1-84a3-f151-063faea8b88d,KXETHPERP,2290.0,2.4014,5499.2060,bid,2026-09-16T19:17:18.869868+00:00
0722053d-5679-9c36-6e8f-2507a9cc105b,KXETHPERP,11.0,2.4016,26.4176,ask,2026-09-16T19:17:19.062249+00:00
0722053d-5251-a107-4e97-b3068b551049,KXETHPERP,2290.0,2.4017,5499.8930,bid,2026-09-16T19:17:19.071417+00:00
0722053d-3a01-ad89-3d53-858a21515ef7,KXETHPERP,2289.0,2.4019,5497.9491,ask,2026-09-16T19:17:20.239392+00:00
0722053d-3a01-a49a-9b44-8537afe24333,KXETHPERP,486.0,2.4016,1167.1776,bid,2026-09-16T19:17:20.283552+00:00
0722053d-3a01-9827-bd3f-9ad1673f8b48,KXETHPERP,2290.0,2.4016,5499.6640,ask,2026-09-16T19:17:20.357434+00:00
0722053d-3a01-8165-1e9d-d0640f009fea,KXETHPERP,2290.0,2.4014,5499.2060,ask,2026-09-16T19:17:20.579561+00:00
0722053d-3a01-be4c-3f73-7da23143d6e7,KXETHPERP,2290.0,2.4013,5498.9770,ask,2026-09-16T19:17:20.709457+00:00
0722053d-3a01-92a4-17a0-93fc75996f5d,KXETHPERP,476.0,2.4012,1142.9712,ask,2026-09-16T19:17:20.893501+00:00
0722053d-2249-93cd-a525-3530f0e4fef4,KXETHPERP,10.0,2.4013,24.0130,ask,2026-09-16T19:17:21.091162+00:00
0722053d-2249-bdfe-145f-6fa6fc30e515,KXETHPERP,2290.0,2.4013,5498.9770,ask,2026-09-16T19:17:21.223571+00:00
0722053d-2249-83e0-e9a0-539bddc4d4ec,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:21.638021+00:00
0722053d-2249-90d6-e28e-aff759e9e1d7,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:21.643870+00:00
0722053d-1e91-8e96-e977-6f683033d77b,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:22.081116+00:00
0722053d-1e91-9053-cdeb-f7050a911903,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:22.507391+00:00
0722053d-1e91-a7a5-26d6-f10b4901e8e0,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:22.825016+00:00
0722053d-1e91-bd08-4a63-da5d7ae9a048,KXETHPERP,495.0,2.4007,1188.3465,bid,2026-09-16T19:17:22.884623+00:00
0722053d-1e91-a62f-d5d7-2ee3ee6a2bdd,KXETHPERP,486.0,2.4004,1166.5944,ask,2026-09-16T19:17:22.981191+00:00
0722053d-0f31-b845-fee2-5042ef41cddf,KXETHPERP,2291.0,2.4004,5499.3164,bid,2026-09-16T19:17:23.008413+00:00
0722053d-0b59-be8b-97fb-5063e18c921e,KXETHPERP,9.0,2.4006,21.6054,ask,2026-09-16T19:17:23.128804+00:00
0722053d-0b59-ba37-7715-a79899b95965,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:23.207167+00:00
0722053d-0b59-aa01-48eb-7d50fd10006a,KXETHPERP,2291.0,2.4005,5499.5455,ask,2026-09-16T19:17:23.338586+00:00
0722053d-0b59-bdfe-c18c-182316233f92,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:23.560509+00:00
0722053d-0b59-843f-782e-d307f9526947,KXETHPERP,498.0,2.4006,1195.4988,bid,2026-09-16T19:17:23.912686+00:00
0722053b-0721-9614-a1c7-07d84beeaeaf,KXETHPERP,2291.0,2.4007,5500.0037,bid,2026-09-16T19:17:24.393252+00:00
0722053b-0721-9426-c7f1-24b803bfc85d,KXETHPERP,486.0,2.4008,1166.7888,ask,2026-09-16T19:17:24.754295+00:00
0722053b-0721-88b1-c770-85242794ba32,KXETHPERP,500.0,2.4008,1200.4000,bid,2026-09-16T19:17:24.817926+00:00
0722053b-13a9-bde9-966e-bb775ddc2051,KXETHPERP,496.0,2.4008,1190.7968,ask,2026-09-16T19:17:25.069816+00:00
0722053b-13a9-a86a-cd9b-a95fe4d0affe,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:25.146434+00:00
0722053b-13a9-bac3-e25b-535340dc7cbf,KXETHPERP,1351.0,2.401,3243.7510,bid,2026-09-16T19:17:25.413701+00:00
0722053b-13a9-b5bd-1529-a20f17f420a9,KXETHPERP,16.0,2.401,38.4160,ask,2026-09-16T19:17:25.480430+00:00
0722053b-13a9-8204-6db8-79edde63da18,KXETHPERP,1279.0,2.4011,3071.0069,bid,2026-09-16T19:17:25.539583+00:00
0722053b-2cb1-9dbf-a086-424b046aa208,KXETHPERP,2290.0,2.4011,5498.5190,ask,2026-09-16T19:17:26.206630+00:00
0722053b-2cb1-9e24-6977-4d674195760b,KXETHPERP,496.0,2.4011,1190.9456,bid,2026-09-16T19:17:26.238342+00:00
0722053b-2cb1-8395-0f79-e4f5f83e1fa8,KXETHPERP,1490.0,2.4011,3577.6390,bid,2026-09-16T19:17:26.244879+00:00
0722053b-2cb1-a49f-6fff-2643fb5c6f28,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:26.949581+00:00
0722053b-2cb1-bd62-2477-9f20d90e014a,KXETHPERP,487.0,2.401,1169.2870,bid,2026-09-16T19:17:26.978524+00:00
0722053b-3839-84d6-1500-8b2d5b54fbba,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:27.158033+00:00
0722053b-3839-8ec9-f5f4-71b21e2e857b,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:27.370305+00:00
0722053b-3839-862c-39eb-37974980ade6,KXETHPERP,488.0,2.4011,1171.7368,ask,2026-09-16T19:17:27.410120+00:00
0722053a-e3c9-b4b6-15bb-98e0fa28411e,KXETHPERP,10.0,2.4006,24.0060,ask,2026-09-16T19:17:27.443840+00:00
0722053b-3839-b791-de72-de533cc84b5c,KXETHPERP,2291.0,2.4006,5499.7746,bid,2026-09-16T19:17:27.611922+00:00
0722053b-3839-8203-6a51-186afc2cc5dc,KXETHPERP,500.0,2.4005,1200.2500,ask,2026-09-16T19:17:27.794143+00:00
0722053b-3839-b89e-4795-8025087164dd,KXETHPERP,1469.0,2.4004,3526.1876,ask,2026-09-16T19:17:27.805820+00:00
0722053b-3839-a5df-0739-f1f63cb24407,KXETHPERP,2291.0,2.4004,5499.3164,bid,2026-09-16T19:17:27.824947+00:00
0722053b-3839-8a04-415a-a83dc15d9c43,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:27.945391+00:00
0722053a-fbb9-8db9-58c8-b89acad5e0bf,KXETHPERP,10.0,2.4008,24.0080,bid,2026-09-16T19:17:27.945391+00:00
0722053b-3839-a10e-4c87-763e074990c5,KXETHPERP,16.0,2.4008,38.4128,ask,2026-09-16T19:17:27.972690+00:00
0722053b-5441-81a9-f5ba-3f9cefceb069,KXETHPERP,2290.0,2.4011,5498.5190,ask,2026-09-16T19:17:28.826652+00:00
0722053b-5441-bedf-2eec-f663b0a18d2d,KXETHPERP,498.0,2.401,1195.6980,bid,2026-09-16T19:17:28.844476+00:00
0722053b-5441-bed0-f614-3e14bbb57446,KXETHPERP,2290.0,2.4009,5498.0610,ask,2026-09-16T19:17:28.964072+00:00
0722053b-4189-b394-2a14-46e8f13ff1b1,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:29.129796+00:00
0722053b-4189-b748-23c8-883a921621c9,KXETHPERP,2290.0,2.4008,5497.8320,ask,2026-09-16T19:17:29.350035+00:00
0722053b-4189-9463-0f61-0a66d84e0af6,KXETHPERP,2291.0,2.4007,5500.0037,bid,2026-09-16T19:17:29.828090+00:00
0722053b-4189-9797-fded-fb658dffc7a0,KXETHPERP,490.0,2.4009,1176.4410,ask,2026-09-16T19:17:29.884048+00:00
0722053b-4189-8339-33bc-be6623b5fabb,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:29.962321+00:00
0722053b-7169-bc86-3ff6-acf3327683e6,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:30.092028+00:00
0722053b-7d51-83c3-5e8d-74302ea802f5,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T19:17:30.316950+00:00
0722053b-7d51-9dc4-cbef-b126d332ae03,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:30.761811+00:00
0722053b-7d51-8b10-46b1-90c8993b68a0,KXETHPERP,8.0,2.401,19.2080,ask,2026-09-16T19:17:30.812314+00:00
0722053b-7d51-a338-c759-6d4618f9d3a6,KXETHPERP,493.0,2.401,1183.6930,bid,2026-09-16T19:17:30.859109+00:00
0722053b-6af1-8e31-eeba-3e56a49e3ace,KXETHPERP,2290.0,2.4008,5497.8320,ask,2026-09-16T19:17:31.037396+00:00
0722053b-6f19-8540-bf30-172ebd304b6f,KXETHPERP,2290.0,2.4008,5497.8320,bid,2026-09-16T19:17:31.210019+00:00
0722053b-6f19-9a94-25d3-c6fc919b51d3,KXETHPERP,493.0,2.4008,1183.5944,ask,2026-09-16T19:17:31.243466+00:00
0722053b-6f19-8a5e-9069-b314dcb6106e,KXETHPERP,2291.0,2.4006,5499.7746,ask,2026-09-16T19:17:31.959925+00:00
0722053b-a361-8ecd-93ba-20f0bd8ae176,KXETHPERP,1495.0,2.4006,3588.8970,bid,2026-09-16T19:17:32.052607+00:00
0722053b-a361-9444-4f8e-d6d0c60876e3,KXETHPERP,491.0,2.4003,1178.5473,bid,2026-09-16T19:17:32.170917+00:00
0722053b-a361-a0d6-c558-18c15a5d0171,KXETHPERP,2291.0,2.4002,5498.8582,ask,2026-09-16T19:17:32.201351+00:00
0722053b-a361-b0f0-5867-643f41c9425c,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:32.828711+00:00
0722053b-b3c1-ace0-11fe-f39ea039c8ae,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:33.091071+00:00
0722053b-b7e9-8ecf-d952-53f604217bad,KXETHPERP,491.0,2.4006,1178.6946,ask,2026-09-16T19:17:33.125320+00:00
0722053b-b7e9-80a3-4681-813fe8d87764,KXETHPERP,500.0,2.4008,1200.4000,ask,2026-09-16T19:17:33.412322+00:00
0722053b-b7e9-ae15-f05c-6740cd7b8b2b,KXETHPERP,2290.0,2.4008,5497.8320,bid,2026-09-16T19:17:33.613408+00:00
0722053b-b7e9-bdfb-7ea6-476f422ae8f6,KXETHPERP,500.0,2.4009,1200.4500,ask,2026-09-16T19:17:33.687728+00:00
0722053b-b7e9-a47f-61b4-0ad1bee445f3,KXETHPERP,486.0,2.401,1166.8860,bid,2026-09-16T19:17:33.789673+00:00
0722053b-b7e9-9a62-234d-f0a99605275d,KXETHPERP,2290.0,2.4011,5498.5190,bid,2026-09-16T19:17:33.827687+00:00
0722053b-b7e9-b873-95bc-37d5dacab029,KXETHPERP,497.0,2.4012,1193.3964,ask,2026-09-16T19:17:33.843979+00:00
0722053b-8609-9141-756e-20e8031aaa87,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:17:34.095198+00:00
0722053b-8a71-a84c-fa2c-f2efc4bac875,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:17:34.362343+00:00
0722053b-8a71-b463-0f56-17a0cae6855b,KXETHPERP,477.0,2.401,1145.2770,ask,2026-09-16T19:17:34.408366+00:00
0722053b-8a71-bbfd-0c4d-7268b76336fe,KXETHPERP,2289.0,2.4018,5497.7202,bid,2026-09-16T19:17:34.884841+00:00
0722053b-9ef9-8b72-4eff-5aec54baa471,KXETHPERP,2289.0,2.4018,5497.7202,ask,2026-09-16T19:17:35.257619+00:00
0722053b-9ef9-9d0b-c32d-cd4bf3546898,KXETHPERP,7.0,2.4019,16.8133,ask,2026-09-16T19:17:35.699609+00:00
0722053b-ee99-b5c8-ef9d-a42269b3c645,KXETHPERP,2290.0,2.4014,5499.2060,ask,2026-09-16T19:17:36.104839+00:00
0722053b-f281-a039-ba31-ba593d0ff3a5,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:17:36.227907+00:00
0722053b-f281-b11e-e9f1-00d4e5b06251,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:17:36.380864+00:00
0722053b-f281-9d28-1f90-e28a1790dd7c,KXETHPERP,2290.0,2.4011,5498.5190,ask,2026-09-16T19:17:36.684050+00:00
0722053b-e5c9-8de7-c31c-414d6121489d,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:17:37.044466+00:00
0722053b-e5c9-abf6-722d-44e5bc5f1a13,KXETHPERP,2290.0,2.4011,5498.5190,ask,2026-09-16T19:17:37.305442+00:00
0722053b-e5c9-aa8e-78bd-fed78afa1029,KXETHPERP,500.0,2.4011,1200.5500,bid,2026-09-16T19:17:37.365050+00:00
0722053b-dcf9-9bb4-74a0-ea74387d4051,KXETHPERP,10.0,2.4005,24.0050,ask,2026-09-16T19:17:37.563214+00:00
0722053a-6e99-94ed-45f5-eb4fe17d6527,KXETHPERP,1.0,2.4005,2.4005,ask,2026-09-16T19:17:37.563214+00:00
0722053b-e5c9-bbe4-2bea-4f293f136a85,KXETHPERP,485.0,2.4005,1164.2425,ask,2026-09-16T19:17:37.652998+00:00
0722053b-e5c9-bbbc-3143-ff4c4ca25af4,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:37.895376+00:00
0722053b-e5c9-bc27-603a-832859dcd954,KXETHPERP,337.0,2.4013,809.2381,bid,2026-09-16T19:17:37.906614+00:00
0722053b-dcf9-b223-75a1-94e2a0faae59,KXETHPERP,10.0,2.4007,24.0070,bid,2026-09-16T19:17:37.906614+00:00
0722053b-e5c9-b670-ea56-14e88093bebc,KXETHPERP,15.0,2.4005,36.0075,ask,2026-09-16T19:17:37.967869+00:00
0722053b-d529-aeec-5bd1-c8936ac6823e,KXETHPERP,10.0,2.4004,24.0040,ask,2026-09-16T19:17:38.019644+00:00
0722053b-d911-9f0b-dc11-6663ed46aaad,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T19:17:38.268751+00:00
0722053b-d911-9032-b297-0f21c806b749,KXETHPERP,2291.0,2.4005,5499.5455,ask,2026-09-16T19:17:38.789524+00:00
0722053b-d911-8a81-cc2c-31c3f9a28ea8,KXETHPERP,485.0,2.4003,1164.1455,bid,2026-09-16T19:17:38.847866+00:00
0722053b-ccd9-8dc4-690a-2cfc125da090,KXETHPERP,472.0,2.4002,1132.8944,ask,2026-09-16T19:17:39.299342+00:00
0722053b-ccd9-9efe-5c17-3bf636dbeccd,KXETHPERP,2291.0,2.4001,5498.6291,ask,2026-09-16T19:17:39.351060+00:00
0722053b-ccd9-ba23-72e4-e149282e26b9,KXETHPERP,2291.0,2.3998,5497.9418,ask,2026-09-16T19:17:39.573491+00:00
0722053b-ccd9-933b-0ee3-0f40dad7bd38,KXETHPERP,2291.0,2.4,5498.4000,bid,2026-09-16T19:17:39.763754+00:00
0722053b-ccd9-9829-c6a4-cc5f8413c7fa,KXETHPERP,13.0,2.4001,31.2013,ask,2026-09-16T19:17:39.855286+00:00
