trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c10e-cfa9-9fac-2524-6283c40bb74a,KXBTCPERP,3.0,8.1273,24.3819,bid,2026-09-20T19:41:11.732779+00:00
0723c10e-cfa9-adb8-e337-aebc0e04176e,KXBTCPERP,11.0,8.1273,89.4003,bid,2026-09-20T19:41:11.752416+00:00
0723c10e-ffc9-aa08-5c9b-6459f39c4976,KXBTCPERP,63.0,8.1273,512.0199,bid,2026-09-20T19:41:12.736794+00:00
0723c10f-3581-857e-ef8e-fa5611555cfe,KXBTCPERP,1.0,8.1277,8.1277,bid,2026-09-20T19:41:14.550455+00:00
0723c10f-2621-b3d2-a683-6e1cb9ce8ac2,KXBTCPERP,78.0,8.1277,633.9606,bid,2026-09-20T19:41:15.814643+00:00
0723c10f-1b19-88cc-ca54-971a3db33f0c,KXBTCPERP,1.0,8.1274,8.1274,ask,2026-09-20T19:41:19.924436+00:00
0723c10f-d041-8f8f-015b-c3207d680233,KXBTCPERP,1.0,8.1274,8.1274,ask,2026-09-20T19:41:22.588401+00:00
0723c10f-cc39-8975-de80-7a1d62a9c847,KXBTCPERP,1.0,8.1277,8.1277,bid,2026-09-20T19:41:24.857087+00:00
0723c10f-dc99-927f-add3-627827124fa1,KXBTCPERP,76.0,8.1273,617.6748,ask,2026-09-20T19:41:25.807030+00:00
0723c10f-dc99-927b-b49f-9e75a43138f4,KXBTCPERP,307.0,8.1273,2495.0811,ask,2026-09-20T19:41:25.807030+00:00
0723c10f-bbb1-b47f-8a4b-d52cdc95ecd9,KXBTCPERP,79.0,8.1272,642.0488,ask,2026-09-20T19:41:26.922073+00:00
0723c10c-df09-8c1c-591b-563fbb0f497d,KXBTCPERP,1000.0,8.1271,8127.1000,ask,2026-09-20T19:41:26.927019+00:00
0723c10f-9f59-a477-b031-5a4a0b488a5a,KXBTCPERP,11.0,8.1269,89.3959,ask,2026-09-20T19:41:28.589702+00:00
0723c10f-8689-bf7d-a1d6-8ec4c2a6cfbc,KXBTCPERP,1.0,8.1269,8.1269,ask,2026-09-20T19:41:29.334481+00:00
0723c10c-7e19-8358-a38f-53887c4412cb,KXBTCPERP,1.0,8.127,8.1270,bid,2026-09-20T19:41:30.822069+00:00
0723c10c-61b9-8afc-710b-c7534040e417,KXBTCPERP,1.0,8.127,8.1270,bid,2026-09-20T19:41:31.762332+00:00
0723c10c-51d9-aab4-25ee-449017e61da7,KXBTCPERP,1.0,8.127,8.1270,bid,2026-09-20T19:41:32.248950+00:00
0723c10c-c339-8d7d-eb0e-fa60e1c2a16b,KXBTCPERP,76.0,8.1269,617.6444,ask,2026-09-20T19:41:34.236169+00:00
0723c10c-d771-8be3-e390-5f5b9dee8dfa,KXBTCPERP,35.0,8.1262,284.4170,ask,2026-09-20T19:41:34.236791+00:00
0723c10c-d771-93c8-6a69-c89ea1c13d87,KXBTCPERP,78.0,8.1261,633.8358,ask,2026-09-20T19:41:34.400474+00:00
0723c10c-d771-b9a6-9a56-b93f31df2196,KXBTCPERP,78.0,8.1256,633.7968,ask,2026-09-20T19:41:34.526371+00:00
0723c10c-d771-b8b2-9f08-15b05b3bb0fc,KXBTCPERP,542.0,8.1254,4403.9668,ask,2026-09-20T19:41:34.526371+00:00
0723c10c-d771-b7fc-aecc-230b5f1d0c0c,KXBTCPERP,307.0,8.1255,2494.5285,ask,2026-09-20T19:41:34.526371+00:00
0723c10c-c7d1-bf44-78f8-a0e388a69d5c,KXBTCPERP,1.0,8.1254,8.1254,ask,2026-09-20T19:41:35.043367+00:00
0723c10c-f7b1-9968-7a8f-490b4f8f905c,KXBTCPERP,306.0,8.1254,2486.3724,ask,2026-09-20T19:41:36.010204+00:00
0723c10c-1cc1-bc4c-a1de-22aec5651576,KXBTCPERP,307.0,8.1254,2494.4978,ask,2026-09-20T19:41:38.629769+00:00
0723c10c-35b1-bc7b-782b-becff7ee0a2a,KXBTCPERP,307.0,8.1254,2494.4978,ask,2026-09-20T19:41:39.755233+00:00
0723c10c-0da1-8bf0-2275-f6e700e5297d,KXBTCPERP,615.0,8.1244,4996.5060,ask,2026-09-20T19:41:40.048984+00:00
0723c10c-0da1-9ab5-1f74-0b1b1f6d2282,KXBTCPERP,307.0,8.1243,2494.1601,ask,2026-09-20T19:41:40.489899+00:00
0723c10c-0da1-8689-76e9-eaa74b47d576,KXBTCPERP,307.0,8.1243,2494.1601,ask,2026-09-20T19:41:40.658127+00:00
0723c10c-7e69-995e-8f3d-66bee57512d3,KXBTCPERP,1.0,8.1245,8.1245,bid,2026-09-20T19:41:43.173153+00:00
0723c10c-4e09-8dbe-ed65-50a918876c27,KXBTCPERP,14.0,8.1245,113.7430,bid,2026-09-20T19:41:44.744916+00:00
0723c10c-4679-8296-e0d3-b3101e53b11c,KXBTCPERP,1.0,8.1243,8.1243,ask,2026-09-20T19:41:45.522634+00:00
0723c10d-af49-abae-323e-0ced7876388b,KXBTCPERP,1.0,8.1245,8.1245,bid,2026-09-20T19:41:46.875264+00:00
0723c10d-e9e1-b663-990d-218675424080,KXBTCPERP,79.0,8.1247,641.8513,bid,2026-09-20T19:41:48.071024+00:00
0723c10d-e9e1-b48d-88b6-0d349261c915,KXBTCPERP,1.0,8.1245,8.1245,ask,2026-09-20T19:41:48.476467+00:00
0723c10d-fd69-bc2d-428a-9cb272199f73,KXBTCPERP,2.0,8.1245,16.2490,bid,2026-09-20T19:41:49.293229+00:00
0723c10d-fd69-bb13-d643-e5f67dcc4821,KXBTCPERP,10.0,8.1245,81.2450,bid,2026-09-20T19:41:49.751826+00:00
0723c10d-8479-9fbf-9896-757026705ea7,KXBTCPERP,1.0,8.1242,8.1242,ask,2026-09-20T19:41:51.686950+00:00
0723c10d-4a99-bc03-1f0c-b32e94de73f7,KXBTCPERP,1.0,8.1242,8.1242,ask,2026-09-20T19:41:56.884901+00:00
0723c10d-26e9-a751-4642-ccf91dc6c6a4,KXBTCPERP,2.0,8.1243,16.2486,bid,2026-09-20T19:41:59.577498+00:00
0723c10d-3689-b3e5-2771-49f62139ff8c,KXBTCPERP,1.0,8.1243,8.1243,bid,2026-09-20T19:42:00.266233+00:00
0723c10d-0919-953b-bd8c-e36c7111504f,KXBTCPERP,1.0,8.1242,8.1242,ask,2026-09-20T19:42:00.510418+00:00
0723c10d-1561-9331-17f4-9f388b5ea72f,KXBTCPERP,77.0,8.1247,625.6019,bid,2026-09-20T19:42:00.996983+00:00
0723c10d-0919-9c90-3988-631b58f0ef7a,KXBTCPERP,615.0,8.1247,4996.6905,bid,2026-09-20T19:42:00.996983+00:00
0723c10d-0919-9203-16c4-3c32f8fa6622,KXBTCPERP,307.0,8.1246,2494.2522,bid,2026-09-20T19:42:00.996983+00:00
0723c10d-1789-b4de-4b31-d2e4e907f4a9,KXBTCPERP,1.0,8.1248,8.1248,bid,2026-09-20T19:42:01.564972+00:00
0723c10a-f0c9-a3be-f957-29ad904aa0f5,KXBTCPERP,76.0,8.1248,617.4848,bid,2026-09-20T19:42:03.505713+00:00
0723c10b-3839-bf27-32d7-fb8bc6c6ac43,KXBTCPERP,1.0,8.1246,8.1246,ask,2026-09-20T19:42:06.490463+00:00
0723c10b-58f9-9f44-6800-64cebfdfb51c,KXBTCPERP,615.0,8.1255,4997.1825,bid,2026-09-20T19:42:07.694082+00:00
0723c10b-58f9-919e-77f7-f23745941391,KXBTCPERP,307.0,8.1254,2494.4978,bid,2026-09-20T19:42:07.694082+00:00
0723c10b-4899-a474-c010-062ba43deaa7,KXBTCPERP,3.0,8.1256,24.3768,bid,2026-09-20T19:42:08.146665+00:00
0723c10b-6bd9-9b28-1913-ada96bd73ae7,KXBTCPERP,76.0,8.1256,617.5456,bid,2026-09-20T19:42:10.032678+00:00
0723c10b-6329-9044-2b04-3796c97ea3b6,KXBTCPERP,307.0,8.1256,2494.5592,bid,2026-09-20T19:42:10.032678+00:00
0723c10b-6711-95de-75e8-cfb8eb7dc3d1,KXBTCPERP,307.0,8.1255,2494.5285,bid,2026-09-20T19:42:10.409138+00:00
0723c10b-aad9-9300-b0d2-592a93fe4b13,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:42:11.913269+00:00
0723c10b-d931-9783-b473-45b3d05977c4,KXBTCPERP,307.0,8.1257,2494.5899,bid,2026-09-20T19:42:15.439002+00:00
0723c10b-d931-a632-2329-1b46ca73cf13,KXBTCPERP,79.0,8.1258,641.9382,bid,2026-09-20T19:42:15.442141+00:00
0723c10b-e6d9-b99c-4bee-815fc42f26d1,KXBTCPERP,307.0,8.1256,2494.5592,ask,2026-09-20T19:42:16.533655+00:00
0723c10b-e6d9-8925-4b73-dd5c1d0bbc54,KXBTCPERP,615.0,8.1255,4997.1825,ask,2026-09-20T19:42:16.534261+00:00
0723c10b-d361-ad69-29f9-7bab61159e2f,KXBTCPERP,1.0,8.1259,8.1259,bid,2026-09-20T19:42:17.381282+00:00
0723c10b-c381-9e05-eb79-b3e41fff33eb,KXBTCPERP,1.0,8.1259,8.1259,bid,2026-09-20T19:42:18.066308+00:00
0723c10a-2459-b5ac-4c36-30ac91671207,KXBTCPERP,1.0,8.126,8.1260,bid,2026-09-20T19:42:20.371841+00:00
0723c10a-50e1-861f-e517-b6c2ad7b4f2e,KXBTCPERP,1.0,8.1259,8.1259,bid,2026-09-20T19:42:20.440191+00:00
0723c10a-0101-aadf-7b41-cc9d5a3b548e,KXBTCPERP,9.0,8.1259,73.1331,bid,2026-09-20T19:42:23.072513+00:00
0723c10a-1579-b711-c119-ee7a1d0b81b4,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:42:23.829325+00:00
0723c10a-65d9-9150-1705-999f3ccd4407,KXBTCPERP,76.0,8.126,617.5760,bid,2026-09-20T19:42:24.098213+00:00
0723c10a-0101-b06d-492a-7460d6d9aa97,KXBTCPERP,1.0,8.1259,8.1259,ask,2026-09-20T19:42:24.181980+00:00
0723c10a-36a1-9f30-132b-524538db44d7,KXBTCPERP,76.0,8.126,617.5760,ask,2026-09-20T19:42:25.667452+00:00
0723c10a-3b49-b029-6291-786cdf529b6d,KXBTCPERP,307.0,8.1256,2494.5592,ask,2026-09-20T19:42:25.675746+00:00
0723c10a-d7e1-aa3c-15cc-c9cbe9f70e9e,KXBTCPERP,1000.0,8.126,8126.0000,bid,2026-09-20T19:42:27.832121+00:00
0723c10a-fac9-b231-10f5-f944790dc765,KXBTCPERP,1.0,8.1257,8.1257,ask,2026-09-20T19:42:29.496667+00:00
0723c10a-a159-87e0-9b0d-1d03c809d674,KXBTCPERP,1.0,8.1258,8.1258,ask,2026-09-20T19:42:32.281836+00:00
0723c10a-8869-b5b6-9200-5836a63974eb,KXBTCPERP,1.0,8.1257,8.1257,bid,2026-09-20T19:42:34.431013+00:00
0723c10a-87c9-ad8a-c5f5-66ddc089cdc7,KXBTCPERP,1.0,8.1257,8.1257,bid,2026-09-20T19:42:35.127960+00:00
0723c10a-87c9-9f16-90d1-7b771ecdec4f,KXBTCPERP,2.0,8.1257,16.2514,bid,2026-09-20T19:42:35.368977+00:00
0723c10a-87c9-8053-3d0e-39b45334d95d,KXBTCPERP,307.0,8.1259,2494.6513,bid,2026-09-20T19:42:35.982032+00:00
0723c109-77a9-8b7e-35f4-31afafd97291,KXBTCPERP,265.0,8.126,2153.3900,bid,2026-09-20T19:42:36.072147+00:00
0723c109-8c61-845c-077d-48056c33683e,KXBTCPERP,1.0,8.1259,8.1259,bid,2026-09-20T19:42:36.705088+00:00
0723c109-9cc1-99ac-31f0-0480cf3a64b2,KXBTCPERP,28.0,8.1259,227.5252,bid,2026-09-20T19:42:37.892878+00:00
0723c109-a571-8b7a-044b-4400d6925515,KXBTCPERP,1.0,8.1258,8.1258,bid,2026-09-20T19:42:38.975264+00:00
0723c109-c5b1-8c69-2442-8f9df1de6b47,KXBTCPERP,1.0,8.1257,8.1257,ask,2026-09-20T19:42:40.432222+00:00
0723c109-e6f1-93b1-de36-ed70ef0211d7,KXBTCPERP,77.0,8.1257,625.6789,ask,2026-09-20T19:42:42.339829+00:00
0723c109-35a9-9e19-ddc9-c500b034f609,KXBTCPERP,5.0,8.1255,40.6275,ask,2026-09-20T19:42:42.339829+00:00
0723c109-1901-9b39-edc3-2bab18076958,KXBTCPERP,307.0,8.1255,2494.5285,ask,2026-09-20T19:42:42.339829+00:00
0723c109-e7b1-9599-0773-e7d78f8f52aa,KXBTCPERP,6.0,8.1257,48.7542,bid,2026-09-20T19:42:43.545807+00:00
0723c109-0771-b6ee-8a2a-8f49c431ffa6,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:42:45.230938+00:00
0723c109-0771-92b6-d716-b4035486ec22,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:42:45.510513+00:00
0723c109-0771-81fa-1b2e-9ea27e07bb7a,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:42:45.711302+00:00
0723c109-2031-b2b2-7991-56bdfc0a4f32,KXBTCPERP,75.0,8.1256,609.4200,ask,2026-09-20T19:42:47.929563+00:00
0723c108-db41-948c-187b-4ad120cc7e3c,KXBTCPERP,1.0,8.1255,8.1255,bid,2026-09-20T19:42:53.598898+00:00
0723c108-fe29-983a-37f8-6af0186fb81b,KXBTCPERP,1.0,8.1257,8.1257,bid,2026-09-20T19:42:55.393873+00:00
0723c108-fe29-bbba-f127-8f3c1358e74b,KXBTCPERP,1.0,8.1257,8.1257,bid,2026-09-20T19:42:55.763299+00:00
0723c108-b541-9423-3544-211a3bbbabdb,KXBTCPERP,9.0,8.1256,73.1304,bid,2026-09-20T19:42:58.549556+00:00
0723c108-b0a9-97b2-96dc-6d4b51a16fc0,KXBTCPERP,76.0,8.1255,617.5380,ask,2026-09-20T19:42:59.309332+00:00
0723c108-ab59-bc8e-b5bf-efe35285a338,KXBTCPERP,1.0,8.1254,8.1254,bid,2026-09-20T19:42:59.502135+00:00
0723c108-ab59-9d58-3a0f-ff42c0c82ab3,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:42:59.534638+00:00
0723c108-5b39-acf2-0b28-6df71771ea7e,KXBTCPERP,1.0,8.1254,8.1254,ask,2026-09-20T19:43:00.442887+00:00
0723c108-5481-b38f-84f7-295a6f084707,KXBTCPERP,298.0,8.1256,2421.4288,bid,2026-09-20T19:43:00.934795+00:00
0723c108-5481-b7e1-9b60-aeb294be10c3,KXBTCPERP,615.0,8.1257,4997.3055,bid,2026-09-20T19:43:00.935490+00:00
0723c108-73a9-84fc-d6d4-561a2f556a9f,KXBTCPERP,24.0,8.1257,195.0168,bid,2026-09-20T19:43:01.202149+00:00
0723c108-24a1-a668-23f7-66d92de3cbe0,KXBTCPERP,79.0,8.1258,641.9382,bid,2026-09-20T19:43:04.278597+00:00
0723c108-2089-aa79-1a28-cae9b75614bc,KXBTCPERP,615.0,8.1258,4997.3670,bid,2026-09-20T19:43:04.278597+00:00
0723c108-2089-a738-0724-5f5cde7fbea3,KXBTCPERP,307.0,8.1257,2494.5899,bid,2026-09-20T19:43:04.278597+00:00
0723c108-06c9-9436-17d9-67dfcccaec63,KXBTCPERP,1.0,8.1259,8.1259,ask,2026-09-20T19:43:07.084307+00:00
0723c138-2609-bdfd-e635-f428ea323e19,KXBTCPERP,1.0,8.1257,8.1257,bid,2026-09-20T19:43:10.632012+00:00
0723c138-36a9-94bd-68ee-c3901557fa73,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:43:11.354005+00:00
0723c138-6589-a5ed-9e13-415cdb24d39b,KXBTCPERP,14.0,8.1256,113.7584,ask,2026-09-20T19:43:14.314413+00:00
0723c138-61a1-ac17-2593-8f5462e399cd,KXBTCPERP,307.0,8.1259,2494.6513,bid,2026-09-20T19:43:14.719554+00:00
0723c138-9cb9-ac19-f7bb-e2b9fcfdb4e4,KXBTCPERP,1.0,8.1255,8.1255,ask,2026-09-20T19:43:16.135311+00:00
0723c138-b359-8c0d-eabd-477b418dbeeb,KXBTCPERP,1.0,8.1256,8.1256,bid,2026-09-20T19:43:19.570360+00:00
0723c138-b359-8e75-bc24-f0ac04ab068f,KXBTCPERP,7.0,8.1256,56.8792,bid,2026-09-20T19:43:19.884395+00:00
0723c138-a339-8981-d06e-8606e9761464,KXBTCPERP,75.0,8.1255,609.4125,ask,2026-09-20T19:43:20.886175+00:00
0723c137-ea01-bbce-9626-c9aa6609391c,KXBTCPERP,1000.0,8.125,8125.0000,ask,2026-09-20T19:43:20.888561+00:00
0723c138-d241-bf6e-e6dd-a67487ad6610,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:43:24.664191+00:00
0723c138-d241-834a-f57f-678499898b18,KXBTCPERP,75.0,8.1251,609.3825,ask,2026-09-20T19:43:24.714894+00:00
0723c139-3241-8c1a-40f7-63ee7f6ea3f5,KXBTCPERP,76.0,8.125,617.5000,ask,2026-09-20T19:43:25.293438+00:00
0723c139-4e69-84fa-676b-42f8e5e9f5d3,KXBTCPERP,79.0,8.1245,641.8355,ask,2026-09-20T19:43:25.372637+00:00
0723c139-4e69-8c45-1eda-c81b74ff1b2f,KXBTCPERP,79.0,8.124,641.7960,ask,2026-09-20T19:43:25.454211+00:00
0723c139-4e69-a212-80b7-1fe74bd0c102,KXBTCPERP,615.0,8.1236,4996.0140,ask,2026-09-20T19:43:25.454754+00:00
0723c139-4e69-b17e-1d52-d55f807ece9c,KXBTCPERP,78.0,8.1237,633.6486,ask,2026-09-20T19:43:25.815646+00:00
0723c139-5f89-a7d7-e262-cdba903300aa,KXBTCPERP,1.0,8.1233,8.1233,ask,2026-09-20T19:43:26.472648+00:00
0723c139-5f89-ab88-44e1-92e3f711dbb6,KXBTCPERP,307.0,8.1233,2493.8531,ask,2026-09-20T19:43:26.613541+00:00
0723c139-5f89-a763-559f-8f3da566a01a,KXBTCPERP,77.0,8.1233,625.4941,ask,2026-09-20T19:43:26.613541+00:00
0723c139-5f89-b18a-bd14-804a08b51dd0,KXBTCPERP,615.0,8.1232,4995.7680,ask,2026-09-20T19:43:26.993943+00:00
0723c139-5bf1-ba9a-8c46-32d53e891070,KXBTCPERP,76.0,8.1232,617.3632,ask,2026-09-20T19:43:26.993943+00:00
0723c139-6779-aeba-d5db-26968d2183c9,KXBTCPERP,1.0,8.1231,8.1231,ask,2026-09-20T19:43:27.236783+00:00
0723c139-6779-8678-9d7f-e7757aeb7802,KXBTCPERP,1.0,8.1232,8.1232,bid,2026-09-20T19:43:27.548578+00:00
0723c139-7719-8bee-85e1-f024a0504f73,KXBTCPERP,1.0,8.1233,8.1233,bid,2026-09-20T19:43:28.632661+00:00
0723c139-1059-a8c7-40ca-096183255493,KXBTCPERP,307.0,8.1232,2493.8224,ask,2026-09-20T19:43:30.048081+00:00
0723c12e-d791-af85-ccd5-b5e1a8b935c9,KXBTCPERP,4.0,8.123,32.4920,ask,2026-09-20T19:43:30.080953+00:00
0723c139-3c31-a817-6132-4d3c826f1120,KXBTCPERP,1.0,8.1229,8.1229,bid,2026-09-20T19:43:31.511987+00:00
0723c139-3059-a48d-961f-045c9a9a0668,KXBTCPERP,615.0,8.1224,4995.2760,ask,2026-09-20T19:43:31.551634+00:00
0723c139-29a9-a01f-a034-3f24473c366f,KXBTCPERP,414.0,8.1218,3362.4252,ask,2026-09-20T19:43:31.551634+00:00
0723c139-3059-9b9f-d8d8-564577bef8e7,KXBTCPERP,5.0,8.1212,40.6060,bid,2026-09-20T19:43:31.696339+00:00
0723c139-2039-9987-11d4-e843338d30ed,KXBTCPERP,1.0,8.1216,8.1216,bid,2026-09-20T19:43:32.488894+00:00
0723c139-2421-87de-b4b9-6d298ae53189,KXBTCPERP,1.0,8.1215,8.1215,ask,2026-09-20T19:43:32.570081+00:00
0723c139-e8a9-9dcb-b9ca-89a077383de1,KXBTCPERP,307.0,8.1221,2493.4847,bid,2026-09-20T19:43:33.835278+00:00
0723c139-e8a9-9c7b-a2a2-a95757af48ca,KXBTCPERP,79.0,8.1218,641.6222,bid,2026-09-20T19:43:33.835278+00:00
0723c139-e8a9-9bb2-a83c-3515c7bea04d,KXBTCPERP,9.0,8.1217,73.0953,ask,2026-09-20T19:43:33.853374+00:00
0723c139-aed1-9fd2-3370-ada9832b3276,KXBTCPERP,1.0,8.1219,8.1219,bid,2026-09-20T19:43:37.071405+00:00
0723c139-8e79-8d45-1940-845ac06d47b1,KXBTCPERP,132.0,8.1217,1072.0644,ask,2026-09-20T19:43:40.982135+00:00
0723c13a-86e9-bf0c-6249-491a32356954,KXBTCPERP,3.0,8.1217,24.3651,ask,2026-09-20T19:43:41.945602+00:00
0723c13a-a7a9-9e62-dd17-7c997cd13d91,KXBTCPERP,1.0,8.1218,8.1218,bid,2026-09-20T19:43:43.603460+00:00
0723c13a-c469-a8a0-35d2-6e834868b118,KXBTCPERP,612.0,8.1217,4970.4804,ask,2026-09-20T19:43:45.009044+00:00
0723c13a-c469-baee-e46e-cd2f4a900ac8,KXBTCPERP,307.0,8.1216,2493.3312,ask,2026-09-20T19:43:45.029515+00:00
0723c13a-d4c9-90ab-f21c-e8ed4f7aa06b,KXBTCPERP,1.0,8.1215,8.1215,bid,2026-09-20T19:43:45.193828+00:00
0723c13a-d4c9-bc95-427b-98dae3ed8588,KXBTCPERP,307.0,8.1214,2493.2698,ask,2026-09-20T19:43:45.277671+00:00
0723c13a-d4c9-a5a4-d979-3826fa47b207,KXBTCPERP,1.0,8.1213,8.1213,ask,2026-09-20T19:43:45.881745+00:00
0723c13a-c011-b002-d6bc-7ceec13645a6,KXBTCPERP,307.0,8.1214,2493.2698,ask,2026-09-20T19:43:46.586585+00:00
0723c13a-edb9-a98c-22a0-e14a8a68cb7c,KXBTCPERP,307.0,8.1215,2493.3005,ask,2026-09-20T19:43:48.843463+00:00
0723c13a-edb9-a752-1a8b-24bde1e3f162,KXBTCPERP,615.0,8.1214,4994.6610,ask,2026-09-20T19:43:48.843463+00:00
0723c13a-0269-bf95-cb29-fa44aa869eab,KXBTCPERP,1.0,8.1214,8.1214,ask,2026-09-20T19:43:51.361345+00:00
0723c13a-0269-96ad-faf2-048b32caea3f,KXBTCPERP,306.0,8.1214,2485.1484,ask,2026-09-20T19:43:51.484946+00:00
0723c13a-0269-b524-8818-61c2bcf8660e,KXBTCPERP,615.0,8.1213,4994.5995,ask,2026-09-20T19:43:51.496425+00:00
0723c13a-0269-b4de-83ff-99733b9c19d7,KXBTCPERP,76.0,8.1213,617.2188,ask,2026-09-20T19:43:51.496425+00:00
0723c13a-0bb9-9780-9118-cbba44fa7a86,KXBTCPERP,615.0,8.1213,4994.5995,ask,2026-09-20T19:43:51.752384+00:00
0723c13a-0bb9-9e6b-d21b-5ce3cb7e9ee0,KXBTCPERP,307.0,8.1212,2493.2084,ask,2026-09-20T19:43:51.850320+00:00
0723c13a-0bb9-9018-c72c-595d3623490c,KXBTCPERP,76.0,8.1211,617.2036,ask,2026-09-20T19:43:51.850320+00:00
0723c13a-1bd9-a188-dd17-4addc33598a8,KXBTCPERP,307.0,8.1211,2493.1777,ask,2026-09-20T19:43:52.551781+00:00
0723c13a-1bd9-9c64-ba9b-a1c1cc787457,KXBTCPERP,78.0,8.121,633.4380,ask,2026-09-20T19:43:52.553383+00:00
0723c13a-1bd9-92e1-a6f2-491a274197db,KXBTCPERP,5.0,8.1206,40.6030,ask,2026-09-20T19:43:52.554072+00:00
0723c13a-e9b9-9513-296d-bd37d1f77d1c,KXBTCPERP,1000.0,8.12,8120.0000,ask,2026-09-20T19:43:52.730118+00:00
0723c13a-1fc1-9748-d085-e38480a2af3c,KXBTCPERP,615.0,8.1196,4993.5540,ask,2026-09-20T19:43:52.757504+00:00
0723c13a-9819-aa04-99cd-08a754f30c47,KXBTCPERP,1000.0,8.1203,8120.3000,bid,2026-09-20T19:43:53.168168+00:00
0723c13a-6e61-abe1-8bed-6a46b1c534e6,KXBTCPERP,79.0,8.1201,641.4879,bid,2026-09-20T19:43:53.168168+00:00
0723c13a-6e61-a7e2-95a0-74a1c5273443,KXBTCPERP,5.0,8.1202,40.6010,bid,2026-09-20T19:43:53.168168+00:00
0723c13a-7209-a180-a245-7c26d2cb95d4,KXBTCPERP,615.0,8.12,4993.8000,ask,2026-09-20T19:43:53.927499+00:00
0723c13a-7209-a00f-b57b-2f65901cbe5b,KXBTCPERP,307.0,8.1201,2492.8707,ask,2026-09-20T19:43:53.927499+00:00
0723c13a-5999-a679-2639-f738e30f5525,KXBTCPERP,1000.0,8.1202,8120.2000,bid,2026-09-20T19:43:55.819564+00:00
0723c13a-5571-a1dc-2f2a-e3d4d6d7e9da,KXBTCPERP,79.0,8.1202,641.4958,bid,2026-09-20T19:43:55.819564+00:00
0723c13a-4511-977a-cf80-c36973a8932d,KXBTCPERP,1.0,8.1201,8.1201,ask,2026-09-20T19:43:56.644966+00:00
0723c13b-b5b1-b88a-f9af-b7c4b9ccdba5,KXBTCPERP,306.0,8.1201,2484.7506,ask,2026-09-20T19:43:57.081343+00:00
0723c13b-b5b1-be95-4455-4f5bc81271a2,KXBTCPERP,615.0,8.12,4993.8000,ask,2026-09-20T19:43:57.088034+00:00
0723c13b-d089-af91-90d5-ca48c52d6bf1,KXBTCPERP,77.0,8.1201,625.2477,bid,2026-09-20T19:43:58.735006+00:00
0723c13b-76b1-b4b6-6591-8b6c02009c74,KXBTCPERP,10.0,8.1211,81.2110,bid,2026-09-20T19:43:58.746290+00:00
0723c13b-d4f1-adc2-4a61-a52cb10fac54,KXBTCPERP,77.0,8.1207,625.2939,bid,2026-09-20T19:43:58.752036+00:00
0723c13b-f3a1-a770-1cef-c1d620ed2417,KXBTCPERP,1.0,8.1217,8.1217,bid,2026-09-20T19:44:01.688497+00:00
0723c13b-b221-87a4-2c09-184cb305c57f,KXBTCPERP,78.0,8.1217,633.4926,bid,2026-09-20T19:44:05.469746+00:00
0723c13b-7e11-af34-d614-6414d66bee15,KXBTCPERP,79.0,8.1217,641.6143,bid,2026-09-20T19:44:07.522777+00:00
0723c13b-7a39-b39c-7af2-f1b455f2830f,KXBTCPERP,328.0,8.1226,2664.2128,bid,2026-09-20T19:44:07.531620+00:00
0723c13b-5951-b11e-5dac-de86392d741e,KXBTCPERP,10.0,8.1222,81.2220,bid,2026-09-20T19:44:07.531620+00:00
0723c13b-7a39-868f-ce15-6c6981d2f753,KXBTCPERP,77.0,8.1224,625.4248,bid,2026-09-20T19:44:07.857646+00:00
0723c13b-4a59-8282-6d64-cbe71dcdbcb3,KXBTCPERP,1.0,8.1223,8.1223,ask,2026-09-20T19:44:08.048128+00:00
0723c13b-1d79-82d6-11aa-d2f9be8df5e0,KXBTCPERP,3.0,8.1217,24.3651,ask,2026-09-20T19:44:12.236899+00:00
0723c13c-fc39-a88e-9c7f-f859b0a7eab8,KXBTCPERP,22.0,8.1217,178.6774,ask,2026-09-20T19:44:14.435481+00:00
0723c13d-1cf9-817b-4fa9-689b4c297d82,KXBTCPERP,3.0,8.1217,24.3651,ask,2026-09-20T19:44:15.889735+00:00
0723c13d-37c9-98e1-4781-ddd9206df665,KXBTCPERP,76.0,8.1216,617.2416,ask,2026-09-20T19:44:17.811742+00:00
0723c13d-37c9-91c6-5813-982f21bc59f0,KXBTCPERP,5088.0,8.1213,41321.1744,ask,2026-09-20T19:44:17.811742+00:00
0723c13d-5b11-9d0a-44c7-5859802e0cc8,KXBTCPERP,1.0,8.1211,8.1211,bid,2026-09-20T19:44:18.642324+00:00
0723c13d-6e19-9deb-93f1-6a445ba44f53,KXBTCPERP,1.0,8.1211,8.1211,bid,2026-09-20T19:44:21.617493+00:00
0723c13d-91f9-932f-ead4-ae894aa16d87,KXBTCPERP,2.0,8.1211,16.2422,bid,2026-09-20T19:44:22.172168+00:00
