trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227fc5-6bb1-9413-2e4e-286ff2349c3f,KXETHPERP,2214.0,2.4838,5499.1332,bid,2026-09-18T06:40:38.040503+00:00
07227fc5-2a31-9e0b-3609-9b8e9ce56427,KXETHPERP,10.0,2.4838,24.8380,bid,2026-09-18T06:40:38.040503+00:00
07227fc5-5749-bea2-ad89-1c1233f44ac5,KXETHPERP,31490.0,2.4841,78224.3090,bid,2026-09-18T06:40:38.041356+00:00
07227fc1-21a9-bba2-b779-d5a92349e74f,KXETHPERP,30434.0,2.4841,75601.0994,bid,2026-09-18T06:40:38.041356+00:00
07227fc5-6bb1-bbc0-fc72-ce5d5a7c78f7,KXETHPERP,10.0,2.4844,24.8440,bid,2026-09-18T06:40:38.054396+00:00
07227fcc-ccf9-8426-aea9-4686596c4c17,KXETHPERP,8846.0,2.485,21982.3100,bid,2026-09-18T06:40:38.056959+00:00
07227fc5-3689-8b46-ac90-05af8a1f067a,KXETHPERP,260.0,2.485,646.1000,bid,2026-09-18T06:40:38.056959+00:00
07227fc1-2d41-875b-a5c6-164bfb167966,KXETHPERP,1.0,2.4847,2.4847,bid,2026-09-18T06:40:38.056959+00:00
07227fcc-ccf9-abba-68cf-d66d07aa988f,KXETHPERP,7608.0,2.485,18905.8800,bid,2026-09-18T06:40:38.058070+00:00
07227fc5-6bb1-88c2-92ef-b13659a75be8,KXETHPERP,10.0,2.4849,24.8490,bid,2026-09-18T06:40:38.069005+00:00
07227fc5-6bb1-a9f3-3243-7f54fb96e8ec,KXETHPERP,488.0,2.4849,1212.6312,ask,2026-09-18T06:40:38.098098+00:00
07227fc5-6bb1-b5fb-8497-71532cf8accc,KXETHPERP,11761.0,2.4849,29224.9089,ask,2026-09-18T06:40:38.102579+00:00
07227fc5-6bb1-b853-47f2-f6b75b02dac8,KXETHPERP,3.0,2.4849,7.4547,ask,2026-09-18T06:40:38.105423+00:00
07227fc5-6bb1-b6b3-30fc-c78ddd2206e0,KXETHPERP,1631.0,2.4849,4052.8719,ask,2026-09-18T06:40:38.106769+00:00
07227fc5-6bb1-a7c7-8a6a-16f0e90200a0,KXETHPERP,700.0,2.4849,1739.4300,ask,2026-09-18T06:40:38.113705+00:00
07227fc5-6bb1-a773-f944-9474cab8a348,KXETHPERP,2336.0,2.4849,5804.7264,ask,2026-09-18T06:40:38.120163+00:00
07227fc5-6bb1-9d1f-18f0-7740019097b4,KXETHPERP,1797.0,2.4849,4465.3653,ask,2026-09-18T06:40:38.130714+00:00
07227fc5-6bb1-accf-cd6e-7f2c13ad492c,KXETHPERP,11577.0,2.4849,28767.6873,ask,2026-09-18T06:40:38.132325+00:00
07227fc5-6bb1-9626-f6c2-906cfcdbad06,KXETHPERP,1197.0,2.4849,2974.4253,ask,2026-09-18T06:40:38.152469+00:00
07227fc5-6bb1-a389-25c2-76b476edf991,KXETHPERP,64.0,2.4848,159.0272,ask,2026-09-18T06:40:38.225768+00:00
07227fc5-6bb1-a850-6fcd-b974973b5e80,KXETHPERP,64.0,2.4842,158.9888,ask,2026-09-18T06:40:38.650396+00:00
07227fc5-7b11-8358-9990-d800825eddf6,KXETHPERP,493.0,2.4843,1224.7599,bid,2026-09-18T06:40:39.763337+00:00
07227fc5-7f39-ae22-1876-7e35428d0f0e,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:40:39.828362+00:00
07227fc5-7f39-8b51-5be1-a888d88925c7,KXETHPERP,490.0,2.4843,1217.3070,bid,2026-09-18T06:40:39.931195+00:00
07227fc5-4f59-bc18-ca66-a5b15757e596,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:40:40.143002+00:00
07227fc5-4341-bd7a-7f4e-c529df4e117e,KXETHPERP,489.0,2.4843,1214.8227,bid,2026-09-18T06:40:40.199742+00:00
07227fc5-4341-84dc-7f2a-7043f48e0f44,KXETHPERP,1469.0,2.4843,3649.4367,bid,2026-09-18T06:40:40.205487+00:00
07227fc5-4341-a3da-e189-ffe1d646716a,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:40:40.272400+00:00
07227fc5-4341-a950-56f2-fdb31bd9db9a,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:40:40.692931+00:00
07227fc5-5689-bfc0-3c9a-e2002be76e4b,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:40:41.554930+00:00
07227fc5-5689-837b-5b25-e7febf25e562,KXETHPERP,65.0,2.4841,161.4665,ask,2026-09-18T06:40:41.712462+00:00
07227fc5-5689-ab44-d517-3dc34326d6a2,KXETHPERP,2214.0,2.484,5499.5760,ask,2026-09-18T06:40:41.723973+00:00
07227fc5-3a51-b912-1c63-1fca21874b00,KXETHPERP,2214.0,2.4841,5499.7974,ask,2026-09-18T06:40:42.658821+00:00
07227fc5-6849-901f-5dfb-96734b9ffc64,KXETHPERP,10.0,2.4837,24.8370,ask,2026-09-18T06:40:42.694779+00:00
07227fc5-3a51-bd0a-25ee-92907f17e717,KXETHPERP,62.0,2.4837,153.9894,ask,2026-09-18T06:40:42.782971+00:00
07227fc5-3a51-b9f8-3c1a-4020bd4e560f,KXETHPERP,10.0,2.4837,24.8370,ask,2026-09-18T06:40:42.782971+00:00
07227fc5-3a51-b9f1-2cb4-5fad36de0f54,KXETHPERP,2214.0,2.4836,5498.6904,ask,2026-09-18T06:40:42.782971+00:00
07227fc5-3a51-986f-1d59-6e4020bd89b9,KXETHPERP,2214.0,2.4836,5498.6904,ask,2026-09-18T06:40:42.974265+00:00
07227fc5-2219-aa05-81ac-10ec96de1666,KXETHPERP,4.0,2.4836,9.9344,ask,2026-09-18T06:40:43.046210+00:00
07227fc5-2219-a58b-c2ad-5fbf2cf9b7e3,KXETHPERP,2214.0,2.4837,5498.9118,ask,2026-09-18T06:40:43.645521+00:00
07227fc5-2219-a747-65af-df3ca40184d7,KXETHPERP,2214.0,2.4837,5498.9118,ask,2026-09-18T06:40:43.953500+00:00
07227fc5-1551-a19e-5c14-2fc89e54d872,KXETHPERP,2.0,2.4838,4.9676,bid,2026-09-18T06:40:45.914317+00:00
07227fc5-02d9-a274-670f-fcd448f21c4f,KXETHPERP,64.0,2.4838,158.9632,bid,2026-09-18T06:40:45.914317+00:00
07227fc3-2f81-9ada-8e3b-cfead4c88596,KXETHPERP,2214.0,2.4837,5498.9118,ask,2026-09-18T06:40:48.702718+00:00
07227fc3-5179-8b54-f626-5f7b166ce9f2,KXETHPERP,65.0,2.484,161.4600,bid,2026-09-18T06:40:51.481267+00:00
07227fc3-d9e1-b175-2307-e32ef158ee6d,KXETHPERP,2213.0,2.4845,5498.1985,ask,2026-09-18T06:41:00.927456+00:00
07227fc2-5051-b767-807b-992a2d1d1927,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:41:03.844946+00:00
07227fc2-6419-9bd0-cd4b-a6a1d2b0cee2,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:41:04.167432+00:00
07227fc2-6801-b6b3-ea91-d7223534d3da,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:41:04.703982+00:00
07227fc2-1d59-83c5-f23f-08516ab45bbd,KXETHPERP,64.0,2.4841,158.9824,ask,2026-09-18T06:41:07.073421+00:00
07227fc2-1d59-9705-382b-1866983d48a2,KXETHPERP,16.0,2.4844,39.7504,bid,2026-09-18T06:41:07.773620+00:00
07227fc2-fa41-a0d2-21bf-84b3bcf1ba90,KXETHPERP,2214.0,2.4841,5499.7974,ask,2026-09-18T06:41:12.619831+00:00
07227fc2-c789-a2d4-9b39-9323179526d8,KXETHPERP,62.0,2.4841,154.0142,ask,2026-09-18T06:41:13.367468+00:00
07227fc2-b491-8e29-119b-05caa466f601,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:41:16.150937+00:00
07227fc2-8471-a0e2-67f8-be5602243d2e,KXETHPERP,2214.0,2.4839,5499.3546,ask,2026-09-18T06:41:18.243550+00:00
07227fc1-9c81-9a52-3dd2-43031ec225fe,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:41:20.613096+00:00
07227fc1-a3c9-a063-d501-29f54b6f77eb,KXETHPERP,2214.0,2.4841,5499.7974,ask,2026-09-18T06:41:21.938463+00:00
07227fc1-d6d1-aac5-6f32-93f04aa94bcd,KXETHPERP,2214.0,2.4841,5499.7974,ask,2026-09-18T06:41:24.686591+00:00
07227fc1-edc9-b758-36a6-a0c001ad9f06,KXETHPERP,2214.0,2.484,5499.5760,ask,2026-09-18T06:41:26.196162+00:00
07227fc1-f991-952d-5d5a-c8f53a44ee28,KXETHPERP,65.0,2.4843,161.4795,bid,2026-09-18T06:41:26.420210+00:00
07227fc1-2bb1-983e-82cb-7f2a089352ca,KXETHPERP,15.0,2.4843,37.2645,bid,2026-09-18T06:41:30.957985+00:00
07227fc1-7499-abee-f21e-4035ae0a7264,KXETHPERP,2214.0,2.484,5499.5760,ask,2026-09-18T06:41:31.179628+00:00
07227fc0-8e31-8f78-d5cc-487c93fff35b,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:41:39.093218+00:00
07227fc0-9259-939c-0640-e5f7f3d2b3af,KXETHPERP,62.0,2.4843,154.0266,ask,2026-09-18T06:41:39.258085+00:00
07227fc0-9259-9f60-d3ce-508aa0888dce,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:41:39.287460+00:00
07227fc0-8239-9d92-f240-eb5aaf4eb41e,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:41:40.539683+00:00
07227fc0-baa9-8f2d-912f-c9f6f4e9de5a,KXETHPERP,2214.0,2.4841,5499.7974,ask,2026-09-18T06:41:41.743684+00:00
07227fc0-8479-9150-8bcc-0bde3599b8e8,KXETHPERP,2.0,2.4834,4.9668,ask,2026-09-18T06:41:45.732973+00:00
07227fc0-15c1-9de4-b483-045dd0d21fe3,KXETHPERP,10.0,2.4837,24.8370,ask,2026-09-18T06:41:45.732973+00:00
07227fc0-7829-9c0b-38a2-cd2395122f8a,KXETHPERP,20954.0,2.4833,52035.0682,ask,2026-09-18T06:41:45.733661+00:00
07227fc0-7829-b707-c1ff-724f0eb13582,KXETHPERP,10536.0,2.4833,26164.0488,ask,2026-09-18T06:41:45.734377+00:00
07227fc0-4889-b79b-cbcc-067eb6ace3f6,KXETHPERP,64.0,2.4832,158.9248,ask,2026-09-18T06:41:45.734377+00:00
07227fc0-5869-b331-ac66-b39b717ccd3b,KXETHPERP,9796.0,2.4835,24328.3660,bid,2026-09-18T06:41:46.762620+00:00
07227fc0-5c51-910a-3a08-fbf97922270c,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775097+00:00
07227fc0-5c51-9e3a-5c31-295a989fda38,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775174+00:00
07227fc0-5c51-b8de-7f16-5456b2e89adc,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775261+00:00
07227fc0-5c51-b0fa-b6d2-499c3e3491cc,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775641+00:00
07227fc0-5c51-95d6-cecf-6a9433a469cc,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775720+00:00
07227fc0-5c51-ace2-fdaa-0aa2e6d50954,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.775799+00:00
07227fc0-5c51-b1c6-5e7d-b945f6b6b124,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.776306+00:00
07227fc0-5c51-bcd2-3b89-29682f595d88,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.776397+00:00
07227fc0-5c51-808e-9e71-8305decb081c,KXETHPERP,1000.0,2.4831,2483.1000,bid,2026-09-18T06:41:46.776481+00:00
07227fc0-5c51-af5a-0422-e85a6884b900,KXETHPERP,12694.0,2.4831,31520.4714,bid,2026-09-18T06:41:46.776713+00:00
07227fc0-53f1-a797-6f9f-d28425191292,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:41:47.036315+00:00
07227fc0-5019-b1bb-08fd-fae3c622b636,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:41:47.208717+00:00
07227fc0-2079-bc7c-fd51-8fc3173ed952,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:41:48.030495+00:00
07227fc0-28e9-aee2-92d6-51f98028a627,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:41:49.655062+00:00
07227fc0-1909-88d5-542d-fec6bc90b0ae,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:41:50.033623+00:00
07227e3f-f199-a9f3-f269-ef3fc700447d,KXETHPERP,910.0,2.4834,2259.8940,bid,2026-09-18T06:41:52.020696+00:00
07227e40-0d81-9feb-4dd4-1534d1863294,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:41:52.899761+00:00
07227e40-1ac9-8ad3-b05d-115cb7e11743,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:41:53.399334+00:00
07227e40-2611-909d-6e40-e28aff75bc75,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:41:54.571590+00:00
07227e40-43b9-8da1-5ec3-d1ff0c52a549,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:41:56.456494+00:00
07227e40-4f01-ae2a-fb52-d2f561bbdc0b,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:41:57.707833+00:00
07227e40-7cc9-8b81-76a1-2e5268cd0c57,KXETHPERP,1768.0,2.4837,4391.1816,bid,2026-09-18T06:41:58.295560+00:00
07227e40-65b9-9efb-fc44-93a22e72aac7,KXETHPERP,1986.0,2.4837,4932.6282,bid,2026-09-18T06:41:59.690656+00:00
07227e40-95d9-90d8-51ce-324e5187eab7,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:42:00.433221+00:00
07227e40-a9c1-bcd4-57a7-11cf8667f560,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:42:00.833702+00:00
07227e40-bc09-a610-b8dc-83c47a660b98,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:42:01.399851+00:00
07227e40-bc09-a425-59d8-416edaf6b294,KXETHPERP,2214.0,2.4838,5499.1332,bid,2026-09-18T06:42:01.962852+00:00
07227e40-9371-8839-2839-ca7e062f647a,KXETHPERP,62.0,2.4837,153.9894,ask,2026-09-18T06:42:03.034582+00:00
07227e40-c679-98a2-3c5d-90e99ccb1ced,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:42:07.407748+00:00
07227e41-5249-a605-406c-1ed97ef57977,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:42:09.816664+00:00
07227e41-5249-8c44-668f-ef8c0f15cb4d,KXETHPERP,64.0,2.4833,158.9312,bid,2026-09-18T06:42:09.945645+00:00
07227e41-5249-86bb-4f74-9b8f419b1f9c,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:42:09.945645+00:00
07227e41-3049-b110-b006-9d059f746864,KXETHPERP,2214.0,2.4836,5498.6904,ask,2026-09-18T06:42:14.559239+00:00
07227e41-cd51-aa2a-03cc-ae160b14adf1,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:42:18.091068+00:00
07227e41-cd51-b288-c679-b7a421fb6205,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:42:18.486626+00:00
07227e41-9a71-937e-fcf2-4b4984777c2a,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:42:22.989430+00:00
07227e42-8281-851d-7fe6-d2d6864d7dd0,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:42:24.239965+00:00
07227e42-a529-ad20-8b9c-3fbf72103f4d,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:42:26.178547+00:00
07227e42-b8b1-a33e-d296-ea7327f3e466,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:42:27.207526+00:00
07227e42-1579-9aef-b58a-b37ea9a78381,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:42:33.560872+00:00
07227e42-7b51-ac0c-15fc-dac7f96979e1,KXETHPERP,62.0,2.4833,153.9646,bid,2026-09-18T06:42:38.131420+00:00
07227e42-5779-abea-8045-696d8a259873,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:42:39.964324+00:00
07227e43-9761-ac5d-ac48-c5b09fc1a526,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:42:46.213371+00:00
07227e43-8fb1-82e0-8bc3-1b1167620ed3,KXETHPERP,63.0,2.483,156.4290,ask,2026-09-18T06:42:46.359198+00:00
07227e43-bf11-b714-5b83-b6923cdb45b6,KXETHPERP,62.0,2.4832,153.9584,bid,2026-09-18T06:42:47.201173+00:00
07227e43-bf11-b0b2-6849-003799935005,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:42:47.201173+00:00
07227e43-52f9-9a5e-1997-7a84b34c31b2,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:42:49.460400+00:00
07227e43-4219-87f6-89fc-e3ebde998cc9,KXETHPERP,64.0,2.4833,158.9312,bid,2026-09-18T06:42:50.354638+00:00
07227e43-2709-9c14-2575-2fd637acc9f6,KXETHPERP,2214.0,2.4833,5498.0262,bid,2026-09-18T06:42:54.523013+00:00
07227e44-ecd9-a521-6cbe-dbdc806daecd,KXETHPERP,62.0,2.4835,153.9770,bid,2026-09-18T06:42:58.881275+00:00
07227e45-3db9-9bfa-a244-255bb9c22d91,KXETHPERP,65.0,2.4834,161.4210,ask,2026-09-18T06:43:00.102716+00:00
07227e45-39a1-b5de-11dc-3ccb0332bcce,KXETHPERP,2215.0,2.483,5499.8450,ask,2026-09-18T06:43:00.918609+00:00
07227e45-39a1-b36e-2c37-038d3de62957,KXETHPERP,64.0,2.483,158.9120,ask,2026-09-18T06:43:00.918609+00:00
07227e45-5529-80e0-0ee3-3a055343b82d,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:01.902478+00:00
07227e45-4731-a2bb-9432-064a0772c4a6,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:02.275874+00:00
07227e45-7791-ac42-4b2a-e91a10a3e31f,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:43:03.097038+00:00
07227e45-7bb9-9899-e2d0-c3422c744a2e,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:43:03.370146+00:00
07227e45-a209-aa91-b81e-5363efc362ca,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:43:05.562991+00:00
07227e45-9e61-8706-fdf3-43ece84e4799,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:43:05.829332+00:00
07227e45-b2e9-93b1-0efa-8a308870a9f7,KXETHPERP,2214.0,2.4831,5497.5834,ask,2026-09-18T06:43:06.584036+00:00
07227e45-8999-8949-baf8-53d92bcd31f3,KXETHPERP,2215.0,2.483,5499.8450,ask,2026-09-18T06:43:07.766008+00:00
07227e45-8571-9960-15c5-dfaf41e119a9,KXETHPERP,9.0,2.4831,22.3479,bid,2026-09-18T06:43:07.913736+00:00
07227e45-e089-88d7-7812-6afcf9e6b986,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:10.779940+00:00
07227e45-d451-adcb-5859-e3241323c7c4,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:11.253663+00:00
07227e45-c3a1-ae93-7880-9e41102e1a82,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:13.018950+00:00
07227e45-c049-aabf-f5ab-dd9d114aed09,KXETHPERP,2214.0,2.4833,5498.0262,bid,2026-09-18T06:43:13.736641+00:00
07227e44-30a9-b143-c377-896bef8a63cd,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:14.046468+00:00
07227e44-0e11-8c02-02b0-e3a6a2d84bdd,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:19.938100+00:00
07227e44-3641-8bdc-c8cc-afcf304c42c5,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:43:20.196622+00:00
07227e44-3641-b47e-d294-4934e10a2a6d,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:43:20.987638+00:00
07227e44-2389-8b7b-4883-10c77647bd87,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:43:21.949842+00:00
07227e44-f8f1-bc25-7b7a-9ef5fc4c0fc8,KXETHPERP,64.0,2.4833,158.9312,bid,2026-09-18T06:43:23.513485+00:00
07227e44-c161-bdb2-c15f-26d5eb118d62,KXETHPERP,64.0,2.4832,158.9248,ask,2026-09-18T06:43:24.328122+00:00
07227e44-c161-b1e4-eefb-08ba1f6d5528,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:24.328122+00:00
07227e44-8f39-af09-9185-d0d72b36826d,KXETHPERP,65.0,2.4834,161.4210,bid,2026-09-18T06:43:29.449023+00:00
07227e47-4649-ac6e-5117-d3539478930f,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:43:32.402689+00:00
07227e47-a2a1-8431-9cae-5dbe18e1c7f6,KXETHPERP,10.0,2.4832,24.8320,ask,2026-09-18T06:43:32.555849+00:00
07227e47-a2a1-81f4-9b8d-6125d42a4811,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:32.555849+00:00
07227e47-c691-8fd6-8e3f-ad1484a96e00,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:35.407816+00:00
07227e47-c2b9-a58d-69ad-d1988ed8c85f,KXETHPERP,2214.0,2.4833,5498.0262,bid,2026-09-18T06:43:35.945891+00:00
07227e47-1f81-898e-b1ce-2891b3db106b,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:38.703023+00:00
07227e47-0ce1-af4e-f67f-12100994da82,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:40.591592+00:00
07227e47-6551-b3cb-f5d7-fa6cefed04b9,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:43:42.931948+00:00
07227e47-6179-9a65-910a-9a862662c060,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:43:43.382482+00:00
07227e47-6179-97f0-9ad1-523ad4f0119d,KXETHPERP,64.0,2.4832,158.9248,ask,2026-09-18T06:43:43.382482+00:00
07227e47-5d01-b7b0-fe43-f7c89c59921b,KXETHPERP,64.0,2.4834,158.9376,bid,2026-09-18T06:43:44.447395+00:00
07227e47-4949-b0a8-ddda-ba5545754f4d,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:44.447395+00:00
07227e46-bfa9-ba5b-773f-7c05bbacb0ec,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:46.446544+00:00
07227e46-95d9-ac88-cebd-5c2930679bf8,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:51.115558+00:00
07227e46-8539-b11e-dec6-9fdbd3822bf1,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:43:51.837223+00:00
07227e46-8539-927a-80bc-de66e6149d24,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:43:51.975413+00:00
07227e46-a8e1-b8d5-f7e1-a03b33e582f9,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:53.080384+00:00
07227e46-57a1-9d24-5002-fbafcfc8ccc7,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:43:55.444725+00:00
07227e46-4369-9928-5a1e-62c84390d239,KXETHPERP,65.0,2.4833,161.4145,ask,2026-09-18T06:43:55.444725+00:00
07227e46-21d1-abba-f8c4-fef5bc574674,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:43:59.333795+00:00
07227e46-21d1-a9b3-e3d0-52cb2c926a13,KXETHPERP,65.0,2.4834,161.4210,bid,2026-09-18T06:43:59.333795+00:00
07227e46-2d99-adf0-2ac3-3a1c1faadec1,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:44:00.335041+00:00
07227e46-2d99-a028-0506-a8887ee6d140,KXETHPERP,64.0,2.4833,158.9312,ask,2026-09-18T06:44:00.335041+00:00
07227e46-1a21-a41d-0e8f-b10382562cdd,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:44:01.310374+00:00
07227e46-16c9-af2d-3c9c-ee33bbfabf34,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:44:01.514346+00:00
07227e46-16c9-af13-39c2-8c6d8f587428,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:44:01.931135+00:00
07227e46-0211-8551-dd68-d1576a8bf718,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:44:02.834551+00:00
07227e4a-1fb9-afa5-83dd-1d48f581cb7f,KXETHPERP,2214.0,2.4833,5498.0262,ask,2026-09-18T06:44:04.554063+00:00
07227e4a-1ba1-8aa3-bbe6-58566bc6879f,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:44:04.793267+00:00
07227e49-e3d1-819e-8768-b7dfb318c816,KXETHPERP,64.0,2.4832,158.9248,ask,2026-09-18T06:44:04.793267+00:00
07227e4a-4591-bc2b-48f5-081c401be707,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:44:07.256312+00:00
07227e4a-4591-baab-74fd-f5bdd5ae8223,KXETHPERP,64.0,2.4833,158.9312,bid,2026-09-18T06:44:07.256312+00:00
07227e4a-59b9-a935-be9a-ccc5eb3e52c9,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:44:07.677491+00:00
07227e4a-7879-b350-381f-162edb34bb7a,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:44:09.124289+00:00
07227e4a-7009-b119-1cae-707ee1877fe5,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:44:09.341778+00:00
07227e4a-7009-b08b-3d14-cf4c63e964df,KXETHPERP,65.0,2.4837,161.4405,bid,2026-09-18T06:44:09.341778+00:00
07227e4a-7009-85c8-6dfe-03472e55e6fa,KXETHPERP,2067.0,2.4838,5134.0146,bid,2026-09-18T06:44:09.459786+00:00
07227e4a-60e9-9f54-7556-2530d59cd35d,KXETHPERP,2214.0,2.4837,5498.9118,bid,2026-09-18T06:44:10.117858+00:00
07227e4a-ab99-be60-f79b-dbd69a71863f,KXETHPERP,2214.0,2.4835,5498.4690,ask,2026-09-18T06:44:11.560331+00:00
07227e4a-ab99-b26f-d2c9-8550d23942d8,KXETHPERP,64.0,2.4835,158.9440,ask,2026-09-18T06:44:11.560331+00:00
07227e4a-c1c1-a047-bef8-eaed53b8e12b,KXETHPERP,2214.0,2.4835,5498.4690,ask,2026-09-18T06:44:17.223613+00:00
07227e4a-ca91-8fc9-ad23-78f336a32e0d,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:44:18.200534+00:00
07227e4b-3b31-9908-b5a4-5c7abb8051ee,KXETHPERP,2214.0,2.4836,5498.6904,bid,2026-09-18T06:44:19.228253+00:00
