trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224bfa-fce9-9d2b-1221-27950f3d5511,KXETHPERP,139.0,2.5726,357.5914,ask,2026-09-20T06:54:50.985382+00:00
07224bfa-fce9-9663-2d6a-139be0511057,KXETHPERP,61.0,2.5726,156.9286,ask,2026-09-20T06:54:50.985382+00:00
07224bfa-e799-8829-ce82-a2fee4d36d28,KXETHPERP,2138.0,2.5722,5499.3636,ask,2026-09-20T06:54:51.002961+00:00
07224bfa-4531-8d54-cbcf-5bd0f2cbfac6,KXETHPERP,10.0,2.5723,25.7230,ask,2026-09-20T06:54:51.002961+00:00
07224bfa-e799-afa3-f7e2-0e24619bf125,KXETHPERP,2138.0,2.5723,5499.5774,bid,2026-09-20T06:54:51.063841+00:00
07224bfa-0759-b78a-1b22-607d3b6eadb4,KXETHPERP,2138.0,2.5725,5500.0050,bid,2026-09-20T06:54:53.150019+00:00
07224bfa-02f1-8729-2986-7fa2addf7d3a,KXETHPERP,2138.0,2.5725,5500.0050,bid,2026-09-20T06:54:54.811310+00:00
07224bfa-5541-bff4-44e9-8d3d4581da82,KXETHPERP,2137.0,2.5727,5497.8599,bid,2026-09-20T06:54:58.534515+00:00
07224bfb-bb39-82c2-f64a-38b56d62fe3c,KXETHPERP,2137.0,2.5726,5497.6462,bid,2026-09-20T06:55:00.568668+00:00
07224bfb-f4c1-b71d-938d-cec7b0683163,KXETHPERP,2137.0,2.5725,5497.4325,ask,2026-09-20T06:55:03.482123+00:00
07224bfb-f839-b5aa-6996-44ced16d0996,KXETHPERP,2138.0,2.5724,5499.7912,bid,2026-09-20T06:55:03.624845+00:00
07224bfb-4a31-84b8-03b8-784929b11af5,KXETHPERP,60.0,2.5724,154.3440,ask,2026-09-20T06:55:09.535233+00:00
07224bfb-2e99-958a-c1ce-289b753f7fdd,KXETHPERP,2138.0,2.5723,5499.5774,ask,2026-09-20T06:55:12.059785+00:00
07224bfb-3281-a963-51c5-96ccfdc911b0,KXETHPERP,2138.0,2.5722,5499.3636,ask,2026-09-20T06:55:12.888759+00:00
07224bfb-1529-acf8-2689-f0adb11764a9,KXETHPERP,2138.0,2.5725,5500.0050,bid,2026-09-20T06:55:14.767788+00:00
07224bfb-0dd9-a1a8-180f-fa7c827a33a9,KXETHPERP,60.0,2.5724,154.3440,bid,2026-09-20T06:55:14.767788+00:00
07224bfb-08b1-8a65-8c36-a430036c61ce,KXETHPERP,2138.0,2.5723,5499.5774,ask,2026-09-20T06:55:15.198152+00:00
07224bfd-4de9-8539-6726-ceef5b9edf32,KXETHPERP,2138.0,2.5722,5499.3636,bid,2026-09-20T06:55:22.174911+00:00
07224bfd-4de9-a086-6d74-3ab08fecdbb8,KXETHPERP,37.0,2.5721,95.1677,ask,2026-09-20T06:55:22.489006+00:00
07224bfd-7699-a002-9fe1-4f8c89f048e7,KXETHPERP,2138.0,2.572,5498.9360,ask,2026-09-20T06:55:23.978408+00:00
07224bfd-9241-aa28-d768-c1a974f9cae5,KXETHPERP,2138.0,2.5718,5498.5084,bid,2026-09-20T06:55:25.290707+00:00
07224bfd-ae69-9d13-dd60-ef324dfb7de7,KXETHPERP,2138.0,2.572,5498.9360,bid,2026-09-20T06:55:25.959017+00:00
07224bfd-ae69-983b-f977-27acd221a808,KXETHPERP,60.0,2.572,154.3200,bid,2026-09-20T06:55:25.959017+00:00
07224bfd-bbf1-9c8d-d801-6989f8c0c578,KXETHPERP,2138.0,2.572,5498.9360,bid,2026-09-20T06:55:26.084671+00:00
07224bfd-8b51-8c28-94a1-9621a4b21501,KXETHPERP,59.0,2.572,151.7480,ask,2026-09-20T06:55:27.216213+00:00
07224bfd-8779-8dbf-878c-f310478b8e32,KXETHPERP,2138.0,2.5719,5498.7222,ask,2026-09-20T06:55:27.216213+00:00
07224bfd-ac41-8839-8220-98ffcbd7a084,KXETHPERP,10.0,2.5715,25.7150,ask,2026-09-20T06:55:27.218967+00:00
07224bfd-8779-b321-72cb-6aa5ef78ce69,KXETHPERP,58.0,2.5716,149.1528,ask,2026-09-20T06:55:27.277330+00:00
07224bfd-f949-b262-124c-80c066b59a53,KXETHPERP,2138.0,2.5713,5497.4394,ask,2026-09-20T06:55:29.925646+00:00
07224bfd-ed91-9bfa-ff23-fcde45f7b246,KXETHPERP,60.0,2.5711,154.2660,bid,2026-09-20T06:55:30.300119+00:00
07224bfd-c039-b40b-1cb5-8005a745421f,KXETHPERP,2139.0,2.5712,5499.7968,bid,2026-09-20T06:55:32.050464+00:00
07224bfd-c039-b140-3c16-138ca06de479,KXETHPERP,60.0,2.5712,154.2720,bid,2026-09-20T06:55:32.050464+00:00
07224bfc-3481-9df3-bc95-d04619290929,KXETHPERP,60.0,2.5716,154.2960,bid,2026-09-20T06:55:33.076328+00:00
07224bfc-5fb1-b203-f46a-fd0ff930d1a8,KXETHPERP,1000.0,2.5718,2571.8000,ask,2026-09-20T06:55:34.276731+00:00
07224bfc-5fb1-8363-c91a-25394d0a50b4,KXETHPERP,1000.0,2.5718,2571.8000,ask,2026-09-20T06:55:34.276804+00:00
07224bfc-5fb1-ac89-b04f-73d263dc2806,KXETHPERP,60.0,2.5709,154.2540,ask,2026-09-20T06:55:34.286791+00:00
07224bfc-32d9-a820-ab30-081dae329c02,KXETHPERP,10.0,2.5709,25.7090,ask,2026-09-20T06:55:34.286791+00:00
07224bfc-2b29-adff-9f67-66a78880c31f,KXETHPERP,29406.0,2.5709,75599.8854,ask,2026-09-20T06:55:34.286791+00:00
07224bf5-5c01-ab81-a402-565aecba7513,KXETHPERP,1.0,2.5709,2.5709,ask,2026-09-20T06:55:34.286791+00:00
07224bfc-5fb1-91a8-085f-faee31053f14,KXETHPERP,30643.0,2.5708,78777.0244,ask,2026-09-20T06:55:34.287778+00:00
07224bfc-6f11-98f9-6b16-e173f4d643ec,KXETHPERP,60.0,2.5713,154.2780,bid,2026-09-20T06:55:35.569229+00:00
07224bfc-6339-9284-f617-a04805fd5c65,KXETHPERP,8.0,2.5715,20.5720,bid,2026-09-20T06:55:35.864114+00:00
07224bfc-7741-9ffa-a7cd-70be4b3facf7,KXETHPERP,2138.0,2.5715,5497.8670,ask,2026-09-20T06:55:36.918568+00:00
07224bfc-1a89-9bed-ca71-4974b7a22f54,KXETHPERP,2138.0,2.5714,5497.6532,ask,2026-09-20T06:55:37.197788+00:00
07224bfc-2a61-8d7d-1a12-036b52939397,KXETHPERP,2138.0,2.5713,5497.4394,ask,2026-09-20T06:55:40.804978+00:00
07224bfc-e6e9-a93e-efd9-573dce9c8973,KXETHPERP,6.0,2.5713,15.4278,bid,2026-09-20T06:55:41.834117+00:00
07224bfc-e6e9-a4f9-c931-a4e96045181b,KXETHPERP,2138.0,2.5713,5497.4394,bid,2026-09-20T06:55:41.834117+00:00
07224bfc-db81-a48b-b91c-a37c685add89,KXETHPERP,60.0,2.5711,154.2660,ask,2026-09-20T06:55:44.031294+00:00
07224bfc-a821-9e7d-649d-35b0c9a81795,KXETHPERP,2139.0,2.5708,5498.9412,bid,2026-09-20T06:55:45.640945+00:00
07224bfc-a821-9a13-4bbd-9a49f04a824a,KXETHPERP,58.0,2.5708,149.1064,bid,2026-09-20T06:55:45.640945+00:00
07224bfc-9589-bfed-3816-ab37356f11a7,KXETHPERP,2139.0,2.5708,5498.9412,bid,2026-09-20T06:55:47.403953+00:00
07224bfc-8961-ad45-db02-109918b1d034,KXETHPERP,5385.0,2.5707,13843.2195,ask,2026-09-20T06:55:47.967499+00:00
07224bfc-8961-8e1d-c00c-bec33c43fe64,KXETHPERP,1580.0,2.5707,4061.7060,ask,2026-09-20T06:55:47.968249+00:00
07224bfc-89a1-9554-7e10-3a850b5c9da3,KXETHPERP,60.0,2.5705,154.2300,ask,2026-09-20T06:55:48.229974+00:00
07224bff-a791-b3dd-95c8-2ed9f674c0e6,KXETHPERP,58.0,2.5706,149.0948,bid,2026-09-20T06:55:51.214155+00:00
07224bff-bbd9-b935-b3ed-288746334011,KXETHPERP,2139.0,2.5705,5498.2995,bid,2026-09-20T06:55:52.381853+00:00
07224bff-1819-9fbc-e285-9a2cb979e97c,KXETHPERP,2139.0,2.5709,5499.1551,bid,2026-09-20T06:56:00.199818+00:00
07224bff-1819-929e-dbb8-89374682ed68,KXETHPERP,60.0,2.5709,154.2540,bid,2026-09-20T06:56:00.199818+00:00
07224bff-1c01-9805-19a7-332f92f18c26,KXETHPERP,60.0,2.5709,154.2540,bid,2026-09-20T06:56:00.627812+00:00
07224bff-1049-aaa2-8577-3a1e92a8911b,KXETHPERP,58.0,2.5709,149.1122,ask,2026-09-20T06:56:01.945908+00:00
07224bff-60a9-a822-b748-4e46dd3a1cbc,KXETHPERP,58.0,2.5708,149.1064,ask,2026-09-20T06:56:02.584786+00:00
07224bff-7c91-8056-e06e-e48db3a08989,KXETHPERP,2139.0,2.5708,5498.9412,bid,2026-09-20T06:56:02.727200+00:00
07224bff-41a9-bfe7-aa83-9ce1136e8804,KXETHPERP,58.0,2.5712,149.1296,bid,2026-09-20T06:56:05.868667+00:00
07224bfe-f389-a709-d122-d72e59b759a1,KXETHPERP,60.0,2.5713,154.2780,bid,2026-09-20T06:56:09.693949+00:00
07224bfe-a4a9-857a-2646-3645d1f57ce7,KXETHPERP,2138.0,2.5714,5497.6532,bid,2026-09-20T06:56:12.836752+00:00
07224bfe-b409-abac-732b-47a2ac5a37c3,KXETHPERP,60.0,2.5713,154.2780,ask,2026-09-20T06:56:13.858280+00:00
07224bfe-6871-9990-d7c0-97092a9e2fa2,KXETHPERP,2139.0,2.5712,5499.7968,bid,2026-09-20T06:56:14.251744+00:00
07224bfe-4c99-919c-3950-cac99593aa84,KXETHPERP,2139.0,2.5712,5499.7968,bid,2026-09-20T06:56:16.204471+00:00
07224bfe-57c9-83f4-9855-29eb9a061c07,KXETHPERP,59.0,2.5711,151.6949,ask,2026-09-20T06:56:17.300047+00:00
07224bfe-3b11-aaea-b8e8-c5b7f2091d4b,KXETHPERP,2139.0,2.5712,5499.7968,bid,2026-09-20T06:56:18.630776+00:00
07224bfe-2ed9-8cfd-1018-71aa399a9e94,KXETHPERP,15.0,2.5713,38.5695,bid,2026-09-20T06:56:19.499394+00:00
07224bfe-1eb9-bd30-790b-a11b53d9648d,KXETHPERP,2138.0,2.5713,5497.4394,bid,2026-09-20T06:56:20.243801+00:00
07224bfe-12a1-b5f9-5a20-a388f9246cfa,KXETHPERP,60.0,2.5713,154.2780,bid,2026-09-20T06:56:20.243801+00:00
07224bfe-12a1-bacd-4deb-97ff94381d93,KXETHPERP,2139.0,2.5713,5500.0107,bid,2026-09-20T06:56:20.615040+00:00
07224bf1-fde1-a545-7557-eb25f40acb43,KXETHPERP,2139.0,2.5712,5499.7968,bid,2026-09-20T06:56:22.332947+00:00
07224bf2-2ec1-abe4-2b2a-2e3bce5e3ab1,KXETHPERP,2138.0,2.5714,5497.6532,ask,2026-09-20T06:56:24.406919+00:00
07224bf2-2ec1-a468-2da1-41686d7bf644,KXETHPERP,60.0,2.5714,154.2840,ask,2026-09-20T06:56:24.406919+00:00
07224bf2-2ec1-8e5a-af0a-737377b1cb31,KXETHPERP,60.0,2.5712,154.2720,ask,2026-09-20T06:56:24.557234+00:00
07224bf2-4099-91b2-6e44-22b083341cbd,KXETHPERP,2138.0,2.5713,5497.4394,ask,2026-09-20T06:56:27.283793+00:00
07224bf2-7ce1-9b39-75b5-53f786d686a0,KXETHPERP,487.0,2.5714,1252.2718,bid,2026-09-20T06:56:28.544478+00:00
07224bf2-7ce1-9872-7065-79a0863ddaf5,KXETHPERP,453.0,2.5714,1164.8442,bid,2026-09-20T06:56:28.544478+00:00
07224bf2-7ce1-985e-6f58-a4d33d97dd10,KXETHPERP,60.0,2.5714,154.2840,bid,2026-09-20T06:56:28.544478+00:00
07224bf2-7ce1-a902-db67-054936b205d9,KXETHPERP,1000.0,2.5714,2571.4000,bid,2026-09-20T06:56:28.544565+00:00
07224bf2-7ce1-ad41-0be6-c14127bd8dc8,KXETHPERP,60.0,2.5715,154.2900,ask,2026-09-20T06:56:28.999493+00:00
07224bf2-6c41-81b5-6e97-ba77060b1199,KXETHPERP,2138.0,2.5716,5498.0808,bid,2026-09-20T06:56:29.391350+00:00
07224bf2-85f1-bbce-0324-c2169d70cd35,KXETHPERP,10.0,2.5719,25.7190,bid,2026-09-20T06:56:31.033120+00:00
07224bf2-8119-9346-71ad-f8701c6e847f,KXETHPERP,2138.0,2.5721,5499.1498,bid,2026-09-20T06:56:32.279862+00:00
07224bf2-8119-91d5-60be-2c705fb9ba5e,KXETHPERP,5.0,2.5721,12.8605,bid,2026-09-20T06:56:32.279862+00:00
07224bf2-8d01-90b3-7ac2-48f25963f619,KXETHPERP,2138.0,2.5722,5499.3636,bid,2026-09-20T06:56:32.781333+00:00
07224bf2-d639-8a63-4e44-ac7c2a1b4139,KXETHPERP,60.0,2.5723,154.3380,bid,2026-09-20T06:56:36.355433+00:00
07224bf2-ca81-8432-a132-3d7ea3281d75,KXETHPERP,59.0,2.5722,151.7598,ask,2026-09-20T06:56:37.330102+00:00
07224bf2-ca81-838b-8946-c249bf037c1e,KXETHPERP,2138.0,2.5722,5499.3636,ask,2026-09-20T06:56:37.330102+00:00
07224bf3-5111-8f2b-2695-513e190194dd,KXETHPERP,488.0,2.5722,1255.2336,bid,2026-09-20T06:56:39.114886+00:00
07224bf3-5111-87e7-35b5-4bfd3b4bcc0b,KXETHPERP,1478.0,2.5722,3801.7116,bid,2026-09-20T06:56:39.114886+00:00
07224bf3-2de9-882e-07c2-1cb01e2c93b0,KXETHPERP,60.0,2.5722,154.3320,bid,2026-09-20T06:56:39.114886+00:00
07224bf3-3479-96e9-5705-e61d37984e26,KXETHPERP,10.0,2.5726,25.7260,bid,2026-09-20T06:56:39.125257+00:00
07224bf3-2de9-96a4-5287-425607488f42,KXETHPERP,15886.0,2.5727,40869.9122,bid,2026-09-20T06:56:39.125257+00:00
07224bf3-2de9-9b74-318f-29de12473d76,KXETHPERP,14757.0,2.5727,37965.3339,bid,2026-09-20T06:56:39.125843+00:00
07224bf3-6559-8b22-caa4-175c7ffac22b,KXETHPERP,58.0,2.5727,149.2166,ask,2026-09-20T06:56:40.727878+00:00
07224bf3-6941-94d2-47c1-e013f22574e7,KXETHPERP,2137.0,2.5726,5497.6462,ask,2026-09-20T06:56:40.943334+00:00
07224bf3-1051-be22-bfa4-e31a4a220a30,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:56:42.360619+00:00
07224bf3-1051-879d-f528-5aa1fcbaafa6,KXETHPERP,2137.0,2.5726,5497.6462,ask,2026-09-20T06:56:42.609922+00:00
07224bf3-1051-8772-0f34-3638c805e6b8,KXETHPERP,2137.0,2.5726,5497.6462,ask,2026-09-20T06:56:42.835397+00:00
07224bf3-1ff1-a2cb-4c57-1443f3978020,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:56:43.118371+00:00
07224bf3-1c19-acb3-be25-fc72b51e3dd6,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:56:43.648026+00:00
07224bf3-f981-84f4-6e3e-825fd725e3f3,KXETHPERP,1000.0,2.5727,2572.7000,bid,2026-09-20T06:56:48.522844+00:00
07224bf3-f981-9ca0-bd50-854079422a77,KXETHPERP,493.0,2.5727,1268.3411,bid,2026-09-20T06:56:48.523235+00:00
07224bf3-c9e1-81ff-6dfa-44496c23660b,KXETHPERP,60.0,2.5729,154.3740,bid,2026-09-20T06:56:48.524955+00:00
07224bf3-ca21-a3fc-6c27-52b1fc6ea965,KXETHPERP,2137.0,2.5729,5498.2873,ask,2026-09-20T06:56:49.208238+00:00
07224bf3-aba1-bc39-dcd2-33fe23171bbc,KXETHPERP,2137.0,2.5725,5497.4325,ask,2026-09-20T06:56:52.401722+00:00
07224bf3-aba1-b2e5-d1d4-88c8e10b8719,KXETHPERP,60.0,2.5726,154.3560,ask,2026-09-20T06:56:52.401722+00:00
07224bf0-ff41-8bd5-7090-c8baad674f87,KXETHPERP,60.0,2.5725,154.3500,bid,2026-09-20T06:57:01.255712+00:00
07224bf0-05b9-8f3b-f478-892ead5bd98a,KXETHPERP,1068.0,2.5729,2747.8572,bid,2026-09-20T06:57:05.557015+00:00
07224bf0-05b9-87f3-07b9-c9e9fdf91938,KXETHPERP,58.0,2.5729,149.2282,bid,2026-09-20T06:57:05.560252+00:00
07224bf0-0e49-8d8a-90de-8f470cda5c48,KXETHPERP,2137.0,2.5729,5498.2873,ask,2026-09-20T06:57:05.707220+00:00
07224bf1-8ef1-b50e-6ac4-db2719ca92a8,KXETHPERP,60.0,2.5732,154.3920,bid,2026-09-20T06:57:15.076895+00:00
07224bf1-8ac9-babf-55dc-abd2da1efc1f,KXETHPERP,2137.0,2.5732,5498.9284,bid,2026-09-20T06:57:15.076895+00:00
07224bf2-d349-be62-b7ff-9ac8e71bd6bf,KXETHPERP,4.0,2.5733,10.2932,bid,2026-09-20T06:57:15.595722+00:00
07224bf1-9319-b9d4-997f-0424589badf6,KXETHPERP,58.0,2.5733,149.2514,bid,2026-09-20T06:57:15.595722+00:00
07224bf1-9319-be1e-d54c-653f91bfbfad,KXETHPERP,502.0,2.5736,1291.9472,bid,2026-09-20T06:57:15.596453+00:00
07224bf1-9319-abe0-bbf8-78306375c227,KXETHPERP,60.0,2.5735,154.4100,bid,2026-09-20T06:57:15.612703+00:00
07224bf1-b7c1-a551-9f57-ca0995dd1453,KXETHPERP,59.0,2.5741,151.8719,ask,2026-09-20T06:57:17.002045+00:00
07224bf1-ae71-96d5-5dab-891161f93b74,KXETHPERP,2136.0,2.5741,5498.2776,bid,2026-09-20T06:57:18.564394+00:00
07224bf1-49c9-9e62-b1ce-1963ac2cd4b6,KXETHPERP,2136.0,2.5743,5498.7048,bid,2026-09-20T06:57:21.185066+00:00
07224bf1-20b9-bd75-e494-66410264bb3c,KXETHPERP,497.0,2.5746,1279.5762,bid,2026-09-20T06:57:24.027304+00:00
07224bf1-20b9-b52f-d0b0-538483df939b,KXETHPERP,503.0,2.5746,1295.0238,bid,2026-09-20T06:57:24.027304+00:00
07224bf1-20b9-9907-5f59-3e781743c9e7,KXETHPERP,972.0,2.5746,2502.5112,bid,2026-09-20T06:57:24.027840+00:00
07224bf1-20b9-80c0-fb2c-84a8b6c444a5,KXETHPERP,60.0,2.5747,154.4820,bid,2026-09-20T06:57:24.034916+00:00
07224bf6-e6a9-9a26-d77f-c14376e016ba,KXETHPERP,59.0,2.5749,151.9191,ask,2026-09-20T06:57:29.624272+00:00
07224bf7-29e9-9a6c-4f99-8fff5bfa6f8b,KXETHPERP,2136.0,2.5748,5499.7728,bid,2026-09-20T06:57:30.338994+00:00
07224bf7-4611-a36d-31f5-c43e78e485ab,KXETHPERP,60.0,2.5748,154.4880,ask,2026-09-20T06:57:32.283468+00:00
07224bf7-6379-b2a4-f5c8-eba5251b9607,KXETHPERP,60.0,2.5745,154.4700,ask,2026-09-20T06:57:35.207224+00:00
07224bf7-af01-94f1-7316-185e5736a220,KXETHPERP,59.0,2.5744,151.8896,ask,2026-09-20T06:57:36.771521+00:00
07224bf6-1619-9b99-ce9c-4c249ac09180,KXETHPERP,2136.0,2.5745,5499.1320,ask,2026-09-20T06:57:46.029822+00:00
07224bf6-7a19-9acc-06af-c1a141ad8b89,KXETHPERP,511.0,2.5745,1315.5695,ask,2026-09-20T06:57:47.413531+00:00
07224bf6-7a19-9150-0ffa-a06692ae1548,KXETHPERP,489.0,2.5745,1258.9305,ask,2026-09-20T06:57:47.413531+00:00
07224bf6-7a19-a948-8635-5f0f02f7bb55,KXETHPERP,966.0,2.5745,2486.9670,ask,2026-09-20T06:57:47.413612+00:00
07224bf6-0d91-ab54-bd09-0525dac0f695,KXETHPERP,34.0,2.5744,87.5296,ask,2026-09-20T06:57:47.413612+00:00
07224bf6-0d91-88f4-66a7-3559f53c1295,KXETHPERP,26.0,2.5744,66.9344,ask,2026-09-20T06:57:47.419000+00:00
07224bf6-1959-a6da-6180-c56a96225ad7,KXETHPERP,10.0,2.574,25.7400,ask,2026-09-20T06:57:47.419618+00:00
07224bf6-0a79-87cd-ee29-70768453bcd4,KXETHPERP,2136.0,2.5742,5498.4912,bid,2026-09-20T06:57:48.485737+00:00
07224bf6-02e9-bf7e-4133-4b48985e4bc6,KXETHPERP,2136.0,2.5743,5498.7048,bid,2026-09-20T06:57:49.325523+00:00
07224bf6-2781-9a6f-9276-0b8243c09e83,KXETHPERP,60.0,2.5744,154.4640,bid,2026-09-20T06:57:51.542336+00:00
07224bf6-71c9-952f-ea69-d4a2854b623d,KXETHPERP,10.0,2.5749,25.7490,bid,2026-09-20T06:57:51.735049+00:00
07224be3-0eb1-9fc7-ce5e-5b4b4ddd0359,KXETHPERP,1.0,2.5749,2.5749,bid,2026-09-20T06:57:51.735049+00:00
07224bf6-2bf9-be04-d315-b56376f55fa4,KXETHPERP,10.0,2.5753,25.7530,bid,2026-09-20T06:57:51.744376+00:00
07224bf6-2bf9-a7d0-3f87-73ad75ccda0f,KXETHPERP,497.0,2.5753,1279.9241,bid,2026-09-20T06:57:51.773833+00:00
07224bf6-b5a1-be7d-4f66-ac1244739b9f,KXETHPERP,8.0,2.5754,20.6032,ask,2026-09-20T06:57:56.511752+00:00
07224bf5-dd59-bfe0-e78a-633462864cdf,KXETHPERP,60.0,2.575,154.5000,ask,2026-09-20T06:58:05.014267+00:00
07224bf5-c141-bab0-d1ac-c360342bf5f4,KXETHPERP,499.0,2.575,1284.9250,ask,2026-09-20T06:58:05.014267+00:00
07224bf5-c141-b1db-cc86-77b04cbdcd59,KXETHPERP,441.0,2.575,1135.5750,ask,2026-09-20T06:58:05.014267+00:00
07224bf5-c141-ae8f-9a33-a61934b99011,KXETHPERP,1000.0,2.575,2575.0000,ask,2026-09-20T06:58:05.014577+00:00
07224bf5-c141-ae93-1adc-60b73f89d07d,KXETHPERP,33.0,2.575,84.9750,ask,2026-09-20T06:58:05.014648+00:00
07224bf5-1cd9-baae-0514-e2444b1cbc44,KXETHPERP,10.0,2.5748,25.7480,ask,2026-09-20T06:58:05.019496+00:00
07224bf7-1751-9a79-d83c-b1d8c57f2209,KXETHPERP,1.0,2.5746,2.5746,ask,2026-09-20T06:58:05.020155+00:00
07224bf5-c569-954a-aee4-3f8ac204b989,KXETHPERP,60.0,2.5749,154.4940,ask,2026-09-20T06:58:05.030680+00:00
07224bf5-2c49-9752-3c3d-75f2b24c6039,KXETHPERP,60.0,2.575,154.5000,bid,2026-09-20T06:58:09.457878+00:00
07224bf4-cf89-ae1b-7ac2-574d6691527c,KXETHPERP,60.0,2.5749,154.4940,ask,2026-09-20T06:58:17.123161+00:00
07224bf4-cf89-a7e1-677d-01281b05e39a,KXETHPERP,2136.0,2.5748,5499.7728,ask,2026-09-20T06:58:17.123161+00:00
07224bf4-cf89-86b6-97e5-b6fa7c2d18e1,KXETHPERP,2135.0,2.575,5497.6250,bid,2026-09-20T06:58:17.941203+00:00
07224bf4-e8c9-9e24-3389-6cc7d7f0e4e6,KXETHPERP,59.0,2.5745,151.8955,ask,2026-09-20T06:58:19.536712+00:00
07224bf4-e119-96b3-32b9-449c2bed0d91,KXETHPERP,2136.0,2.5745,5499.1320,ask,2026-09-20T06:58:19.536712+00:00
07224bf4-5721-8eaf-c2fb-10aecaffd76f,KXETHPERP,1486.0,2.5742,3825.2612,ask,2026-09-20T06:58:25.327605+00:00
07224bf4-5721-851d-ef69-d9b58d556ed5,KXETHPERP,496.0,2.5742,1276.8032,ask,2026-09-20T06:58:25.327605+00:00
07224bf4-1de9-9143-acf0-3fef64c4abd4,KXETHPERP,1.0,2.5737,2.5737,ask,2026-09-20T06:58:25.344750+00:00
07224bf4-1de9-9367-823c-780710747242,KXETHPERP,10.0,2.5736,25.7360,ask,2026-09-20T06:58:25.346253+00:00
07224be2-40a9-883d-9627-eaf4a1333714,KXETHPERP,1690.0,2.5735,4349.2150,ask,2026-09-20T06:58:25.349091+00:00
07224be2-40a9-b869-228c-d62109357f24,KXETHPERP,2175.0,2.5735,5597.3625,ask,2026-09-20T06:58:25.351590+00:00
07224bf4-7b29-9038-e54c-f91c8f98fa3e,KXETHPERP,60.0,2.5739,154.4340,bid,2026-09-20T06:58:26.018479+00:00
07224bf4-7f11-a4c3-4b04-65e756400b3a,KXETHPERP,60.0,2.5741,154.4460,bid,2026-09-20T06:58:26.708242+00:00
07224bf4-42d9-93c6-6c2a-662d0937967c,KXETHPERP,2136.0,2.5743,5498.7048,bid,2026-09-20T06:58:27.168583+00:00
07224bf4-35a9-98b6-8322-60df1d7102cf,KXETHPERP,2.0,2.5745,5.1490,bid,2026-09-20T06:58:30.157653+00:00
07224bf4-2231-9df3-aeff-b66a76c7100f,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:58:30.157653+00:00
07224bf4-02f1-a676-1a38-e4dabc77d3af,KXETHPERP,58.0,2.5743,149.3094,ask,2026-09-20T06:58:32.133756+00:00
07224beb-d011-ac58-edb0-e7a8a583ad4d,KXETHPERP,2136.0,2.5744,5498.9184,bid,2026-09-20T06:58:35.543254+00:00
07224bec-3cf9-9948-56b1-751134405e00,KXETHPERP,60.0,2.5745,154.4700,bid,2026-09-20T06:58:36.413891+00:00
07224bec-b3a9-8283-db41-892dc2bfaf04,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:58:42.341623+00:00
07224bec-b791-a047-47ba-af7822e87bb0,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:58:42.764683+00:00
07224bec-8631-80a7-09a4-51c866c07769,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:58:43.039302+00:00
07224bec-8a59-ab01-0e1e-b56746930d26,KXETHPERP,2136.0,2.5746,5499.3456,bid,2026-09-20T06:58:43.502248+00:00
07224bec-ab99-a3ba-4904-b1cf59f34b95,KXETHPERP,60.0,2.5747,154.4820,bid,2026-09-20T06:58:44.277216+00:00
07224bec-9e21-a094-7e9a-b574d93c6047,KXETHPERP,112.0,2.5748,288.3776,bid,2026-09-20T06:58:44.277216+00:00
07224bed-5819-9fe0-968a-4531d6c64ef2,KXETHPERP,58.0,2.5751,149.3558,bid,2026-09-20T06:58:51.842919+00:00
07224bed-70e9-90e7-d0fe-871471ab5ed1,KXETHPERP,2136.0,2.5749,5499.9864,bid,2026-09-20T06:58:53.431073+00:00
07224bed-70e9-85b2-3932-c921d8470b8e,KXETHPERP,2136.0,2.5749,5499.9864,bid,2026-09-20T06:58:53.687523+00:00
07224bed-0109-a760-ee0f-316a93433596,KXETHPERP,2136.0,2.5749,5499.9864,bid,2026-09-20T06:58:54.297288+00:00
07224bed-0dd1-97e1-244e-da21f9ce5ac2,KXETHPERP,2135.0,2.575,5497.6250,bid,2026-09-20T06:58:55.946647+00:00
07224bed-d229-9629-c58b-8288b35ef630,KXETHPERP,60.0,2.5749,154.4940,ask,2026-09-20T06:58:58.368931+00:00
07224bed-ffb1-9778-dbd6-cc47ef70d08a,KXETHPERP,2136.0,2.5749,5499.9864,bid,2026-09-20T06:58:59.889834+00:00
07224bed-8c39-9710-dc9b-cfe95ac2ac23,KXETHPERP,2135.0,2.575,5497.6250,bid,2026-09-20T06:59:04.156037+00:00
07224bed-a5c9-8a71-9792-89c4eb2977f8,KXETHPERP,60.0,2.5751,154.5060,bid,2026-09-20T06:59:05.024995+00:00
07224bed-8061-8cb4-afc2-86882c2ca57c,KXETHPERP,2135.0,2.5751,5497.8385,bid,2026-09-20T06:59:05.024995+00:00
07224bee-74e9-838f-1bbf-2fbb44ad3a87,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T06:59:06.046407+00:00
