trade_id,ticker,count,price,notional,taker_side,created_time_utc
0722406c-22b9-be12-3b91-c548cb4ed66b,KXETHPERP,60.0,2.6291,157.7460,bid,2026-09-20T17:36:23.673046+00:00
0722406c-22b9-8891-399a-f570880f6758,KXETHPERP,62.0,2.629,162.9980,bid,2026-09-20T17:36:23.685752+00:00
07224073-fbe9-b133-3a60-9b6b0096d696,KXETHPERP,60.0,2.6291,157.7460,ask,2026-09-20T17:36:26.390107+00:00
07224073-f399-bc98-3c66-b3be9716bba2,KXETHPERP,10.0,2.6289,26.2890,ask,2026-09-20T17:36:26.390107+00:00
07224073-a591-8aac-5c3c-9d9a5896c9ce,KXETHPERP,10.0,2.6301,26.3010,bid,2026-09-20T17:36:31.274031+00:00
07224073-a1b9-8094-7941-4a6eb00b676b,KXETHPERP,1.0,2.6301,2.6301,bid,2026-09-20T17:36:31.274031+00:00
07224074-7d01-8cbb-9e62-184446003e4a,KXETHPERP,505.0,2.6302,1328.2510,bid,2026-09-20T17:36:32.072635+00:00
07224074-7119-8057-94af-fa82517d9561,KXETHPERP,495.0,2.6302,1301.9490,bid,2026-09-20T17:36:32.072635+00:00
07224074-7d01-b007-9675-1003c1eae52a,KXETHPERP,954.0,2.6302,2509.2108,bid,2026-09-20T17:36:32.073009+00:00
07224074-7119-b368-beea-95c85daaaaba,KXETHPERP,46.0,2.6305,121.0030,bid,2026-09-20T17:36:32.073009+00:00
07224074-7119-b888-7ece-ab5f3c786e6a,KXETHPERP,16.0,2.6305,42.0880,bid,2026-09-20T17:36:32.073099+00:00
07224074-6f49-b250-7a84-7d13ce9bfa59,KXETHPERP,10.0,2.6303,26.3030,ask,2026-09-20T17:36:33.142292+00:00
07224074-9fa9-ad7e-cd94-6bdcedfcf4c1,KXETHPERP,2.0,2.6312,5.2624,bid,2026-09-20T17:36:34.214886+00:00
07224074-c8e1-ba89-85ba-4b72991c7f8c,KXETHPERP,499.0,2.6315,1313.1185,bid,2026-09-20T17:36:41.072706+00:00
07224074-c8e1-b9af-ae2e-8753d17549ae,KXETHPERP,462.0,2.6315,1215.7530,bid,2026-09-20T17:36:41.072706+00:00
07224074-c8e1-a653-437d-11d5f088ddf6,KXETHPERP,1000.0,2.6315,2631.5000,bid,2026-09-20T17:36:41.072897+00:00
07224074-c8e1-b9ae-4f1f-11162d094e64,KXETHPERP,60.0,2.6318,157.9080,bid,2026-09-20T17:36:41.093557+00:00
07224074-e5b9-a071-bea2-7a99d3f0fb72,KXETHPERP,10.0,2.6321,26.3210,bid,2026-09-20T17:36:41.095011+00:00
0722404a-f641-a96f-81b8-200eb91d6b90,KXETHPERP,151.0,2.632,397.4320,bid,2026-09-20T17:36:41.095011+00:00
07224074-e5b9-b245-53e4-03098cff7844,KXETHPERP,1.0,2.6322,2.6322,bid,2026-09-20T17:36:41.095551+00:00
0722404b-0e69-befd-437a-bdfa7d56a5f2,KXETHPERP,4.0,2.6322,10.5288,bid,2026-09-20T17:36:41.095551+00:00
07224074-cc89-9b3f-9a89-bbdf370a7a36,KXETHPERP,10.0,2.6324,26.3240,bid,2026-09-20T17:36:41.106234+00:00
07224074-cc89-b9b1-360f-d91908178d98,KXETHPERP,1.0,2.6322,2.6322,bid,2026-09-20T17:36:41.120267+00:00
07224075-7171-92c1-d735-5b0fdd4dc105,KXETHPERP,61.0,2.6326,160.5886,ask,2026-09-20T17:36:46.517255+00:00
07224075-2629-a102-8a47-54916b2e5848,KXETHPERP,58.0,2.6319,152.6502,bid,2026-09-20T17:36:50.161043+00:00
07224075-9c61-8564-321d-014c0a92d7e7,KXETHPERP,488.0,2.6316,1284.2208,ask,2026-09-20T17:36:57.064521+00:00
07224075-9009-90e7-7464-e329e221ab5f,KXETHPERP,1483.0,2.6316,3902.6628,ask,2026-09-20T17:36:57.072559+00:00
07224075-ad41-87a8-9b2b-4650f80094bc,KXETHPERP,2.0,2.6312,5.2624,ask,2026-09-20T17:36:57.079756+00:00
07224075-8999-8f0d-bfb1-274e81561019,KXETHPERP,10.0,2.6313,26.3130,ask,2026-09-20T17:36:57.079756+00:00
07224075-9009-b910-a9d5-405b6d163359,KXETHPERP,10.0,2.6311,26.3110,ask,2026-09-20T17:36:57.088972+00:00
0722404a-0df9-8852-ba9f-025e7b535d46,KXETHPERP,1.0,2.6308,2.6308,ask,2026-09-20T17:36:57.095552+00:00
07224049-6ae1-9656-ce42-fb9e3c621a60,KXETHPERP,28548.0,2.6306,75098.3688,ask,2026-09-20T17:36:57.096254+00:00
07224075-9009-aeab-5c35-866b14eee8c7,KXETHPERP,62.0,2.6309,163.1158,ask,2026-09-20T17:36:57.117994+00:00
07224075-9009-a2a2-53b2-969c436c71b8,KXETHPERP,2.0,2.6309,5.2618,ask,2026-09-20T17:36:57.117994+00:00
07224075-9009-a295-6d0f-1dafd3be6421,KXETHPERP,10.0,2.6309,26.3090,ask,2026-09-20T17:36:57.117994+00:00
07224075-9009-bf6a-c79b-53a9959f163c,KXETHPERP,10.0,2.6306,26.3060,ask,2026-09-20T17:36:57.301994+00:00
07224076-ea91-b4d7-f687-a7022ca631a1,KXETHPERP,2.0,2.6314,5.2628,bid,2026-09-20T17:37:06.352259+00:00
07224076-ea91-be96-ccfa-baf991df8dee,KXETHPERP,497.0,2.631,1307.6070,ask,2026-09-20T17:37:06.603851+00:00
07224076-ea91-b210-d9d6-e67b97c30feb,KXETHPERP,503.0,2.631,1323.3930,ask,2026-09-20T17:37:06.603851+00:00
07224076-ea91-89a8-649d-e4c07276d8f3,KXETHPERP,956.0,2.631,2515.2360,ask,2026-09-20T17:37:06.603929+00:00
07224077-c319-b49b-54d3-19d3b6812862,KXETHPERP,21.0,2.6312,55.2552,bid,2026-09-20T17:37:15.869520+00:00
07224070-8d79-a252-ff21-3b3a765088d4,KXETHPERP,1.0,2.6315,2.6315,bid,2026-09-20T17:37:34.832717+00:00
07224071-ee89-acd8-1956-f1ede16d55e7,KXETHPERP,258.0,2.6308,678.7464,bid,2026-09-20T17:37:45.419698+00:00
07224071-ee89-a7aa-2d92-faf436baf554,KXETHPERP,491.0,2.6308,1291.7228,bid,2026-09-20T17:37:45.419698+00:00
07224070-a609-ad1f-b108-e91f74c04325,KXETHPERP,490.0,2.6314,1289.3860,ask,2026-09-20T17:38:01.458953+00:00
07224072-6a29-aa2c-8bcc-38de01f34e94,KXETHPERP,1.0,2.6321,2.6321,bid,2026-09-20T17:38:29.134068+00:00
07224073-d9c9-91f3-fb21-1389c9dfbb23,KXETHPERP,1.0,2.6335,2.6335,bid,2026-09-20T17:38:35.592893+00:00
07224072-1c99-90dc-dc21-443a729256a8,KXETHPERP,60.0,2.6332,157.9920,bid,2026-09-20T17:38:35.592893+00:00
07224074-75a9-8a7e-059f-cd06440dd5d6,KXETHPERP,7149.0,2.6337,18828.3213,bid,2026-09-20T17:38:35.593605+00:00
07224074-75a9-bcb6-f040-dd03212ff926,KXETHPERP,15873.0,2.6337,41804.7201,bid,2026-09-20T17:38:35.594298+00:00
0722407e-e819-9367-048f-002801d80ee9,KXETHPERP,4.0,2.6342,10.5368,bid,2026-09-20T17:38:51.204509+00:00
0722407e-d461-bc42-bbed-d67dbf13716c,KXETHPERP,496.0,2.6343,1306.6128,bid,2026-09-20T17:38:52.098422+00:00
0722407e-d461-b18d-9603-7353b9b2a78c,KXETHPERP,461.0,2.6343,1214.4123,bid,2026-09-20T17:38:52.098422+00:00
0722407e-d461-94b1-605d-45a4d6ab6e54,KXETHPERP,1000.0,2.6343,2634.3000,bid,2026-09-20T17:38:52.098663+00:00
0722407e-c0e9-a14e-367b-9738ee73ffe3,KXETHPERP,500.0,2.6343,1317.1500,ask,2026-09-20T17:38:53.396079+00:00
0722407f-6581-a4bb-17c4-8ec4ebb65ce5,KXETHPERP,21.0,2.6351,55.3371,ask,2026-09-20T17:38:56.485592+00:00
0722407f-d179-b41a-d932-53019ab052c0,KXETHPERP,2.0,2.6359,5.2718,ask,2026-09-20T17:39:12.627974+00:00
0722407c-4af1-b768-f955-6428d509c15e,KXETHPERP,10.0,2.6359,26.3590,ask,2026-09-20T17:39:12.627974+00:00
0722407c-c359-b165-5511-0a9a90f23e9d,KXETHPERP,983.0,2.6369,2592.0727,bid,2026-09-20T17:39:15.870140+00:00
0722407c-c359-b831-318f-826edd59f7e5,KXETHPERP,502.0,2.6369,1323.7238,bid,2026-09-20T17:39:15.870205+00:00
0722407c-6969-a19f-3309-f2631dedc60f,KXETHPERP,60.0,2.6379,158.2740,ask,2026-09-20T17:39:22.450725+00:00
0722407c-4e41-a49f-0cff-a48f5b682033,KXETHPERP,10.0,2.6379,26.3790,ask,2026-09-20T17:39:22.450725+00:00
0722407c-91d1-b8b3-0444-0b2ac93ceb75,KXETHPERP,10.0,2.6384,26.3840,bid,2026-09-20T17:39:25.007489+00:00
0722407d-c271-8a5e-ff59-637707996739,KXETHPERP,60.0,2.639,158.3400,bid,2026-09-20T17:39:26.906113+00:00
0722407e-fbb9-b0fb-4cc9-fe0629ec0af5,KXETHPERP,1.0,2.6393,2.6393,bid,2026-09-20T17:39:26.908302+00:00
0722407d-c271-bce6-5751-4658cb7bf0af,KXETHPERP,999.0,2.6395,2636.8605,bid,2026-09-20T17:39:26.908302+00:00
0722407d-c271-95c2-c8aa-eafeefcdc9c3,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.908390+00:00
0722407d-c271-8f4a-118f-0422cba90f3b,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.908944+00:00
0722407d-c271-b9f6-0d18-2e976d06e0a3,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.909248+00:00
0722407d-c271-a5a2-f7fd-7d043bdff3f3,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.909324+00:00
0722407d-c271-ad5a-76a1-e4e437c83d77,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.909465+00:00
0722407d-c271-b286-55ab-8931a83b66af,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.909914+00:00
0722407d-c271-b3e2-e883-b2dec7c1d443,KXETHPERP,1000.0,2.6395,2639.5000,bid,2026-09-20T17:39:26.909995+00:00
0722407d-be09-bd59-6dce-4024f9758bce,KXETHPERP,10.0,2.6395,26.3950,bid,2026-09-20T17:39:26.910079+00:00
07224078-9289-b3c2-5067-57ec3ef200a6,KXETHPERP,990.0,2.6396,2613.2040,bid,2026-09-20T17:39:26.910079+00:00
07224078-9289-af62-7fba-edcbbb86184e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.910617+00:00
07224078-9289-adba-98a7-b480f790a3c2,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.911304+00:00
07224078-9289-b74e-32ca-e287a53ffc22,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.911370+00:00
07224078-9289-ac0e-dacd-fcdc9ed4401e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.911859+00:00
07224078-9289-b552-5cf1-ad5bf8dd25e2,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.911917+00:00
07224078-9289-9e1e-9480-e065daad8d7a,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.911992+00:00
07224078-9289-a46a-280a-534ba261a08a,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.912466+00:00
07224078-9289-9d32-5b7c-bafa8bec5472,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.912567+00:00
07224078-9289-8c46-20ec-83501d2e1ee6,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.912636+00:00
07224078-9289-9c5a-16e4-1e9b12b395b6,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.913130+00:00
07224078-9289-91ca-10c9-a1d02c67c786,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.913422+00:00
07224078-9289-8df6-02ec-88ccfd21eb76,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.913489+00:00
07224078-9289-87ca-e91e-0174519be0c2,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.913781+00:00
07224078-9289-84ea-ce2e-3bf603ba663a,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914215+00:00
07224078-9289-a4fa-34cc-73ab24b5b52a,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914309+00:00
07224078-9289-9842-8193-28cfc106245a,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914380+00:00
07224078-9289-a806-9a14-72617bf331ba,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914842+00:00
07224078-9289-8f1e-75e8-6d3e06251aea,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914906+00:00
07224078-9289-b6de-6ed9-0686205a497e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.914983+00:00
07224078-9289-b2ee-cd6f-900f5749c262,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.915518+00:00
07224078-9289-81c2-fe7e-b25d9cd5a942,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.915583+00:00
07224078-9289-bfce-79de-f1c14cb4e916,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.915655+00:00
07224078-9289-b7f2-001e-3455d95ee59e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.916097+00:00
07224078-9289-8d96-c66c-1d4b5d49f64e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.916163+00:00
07224078-9289-9bc6-62e6-5e7e775e5a7e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.916235+00:00
07224078-9289-bda2-d6c7-7141231eed66,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.916634+00:00
07224078-9289-814a-ca95-9657121dda4e,KXETHPERP,1000.0,2.6396,2639.6000,bid,2026-09-20T17:39:26.916794+00:00
0722407d-88c1-8363-b891-e3dd18eddd13,KXETHPERP,539.0,2.6396,1422.7444,bid,2026-09-20T17:39:26.916863+00:00
07224078-9289-8dce-941b-e43f7e712d9a,KXETHPERP,461.0,2.6396,1216.8556,bid,2026-09-20T17:39:26.916863+00:00
0722407d-c271-b15a-0b46-8847c71640e3,KXETHPERP,498.0,2.6391,1314.2718,bid,2026-09-20T17:39:26.924439+00:00
0722407d-c271-829b-7424-9a1cf78ce265,KXETHPERP,60.0,2.6395,158.3700,bid,2026-09-20T17:39:26.926376+00:00
0722407d-c271-b723-2702-337b02d7ba76,KXETHPERP,1.0,2.6394,2.6394,bid,2026-09-20T17:39:26.930860+00:00
0722407d-c271-b2b3-305a-8a3d6904cc2f,KXETHPERP,2.0,2.6392,5.2784,bid,2026-09-20T17:39:26.930860+00:00
0722407d-84d9-ab92-3bcb-0eb46cce386b,KXETHPERP,62.0,2.6393,163.6366,ask,2026-09-20T17:39:31.974283+00:00
0722407d-ac29-92f8-e592-507760fd14c6,KXETHPERP,62.0,2.6387,163.5994,ask,2026-09-20T17:39:33.469133+00:00
0722407d-c131-8ec6-25db-1b62b32cb7be,KXETHPERP,10.0,2.6384,26.3840,ask,2026-09-20T17:39:33.527977+00:00
0722407d-ac29-b4c1-e303-2b8baea63d17,KXETHPERP,10.0,2.6383,26.3830,ask,2026-09-20T17:39:33.548403+00:00
0722407d-bf71-9778-8494-b7a328096923,KXETHPERP,10.0,2.6385,26.3850,bid,2026-09-20T17:39:34.951155+00:00
0722407d-5369-b746-6223-620355ba6f4a,KXETHPERP,10.0,2.638,26.3800,ask,2026-09-20T17:39:35.868008+00:00
0722407a-38d1-ad9c-6ffa-ab568dbfcfae,KXETHPERP,10.0,2.635,26.3500,bid,2026-09-20T17:39:57.096084+00:00
0722407b-dee9-8901-ad80-81f6b7fbfe09,KXETHPERP,15879.0,2.6354,41847.5166,bid,2026-09-20T17:39:57.096833+00:00
0722407b-d2c1-b30a-86ac-59ae1485f26c,KXETHPERP,15219.0,2.6358,40114.2402,bid,2026-09-20T17:39:57.097578+00:00
0722407a-2791-ba69-b81a-ea969a7b964d,KXETHPERP,1.0,2.6356,2.6356,bid,2026-09-20T17:39:57.097578+00:00
0722407b-d2c1-91fa-e155-f14e098a9748,KXETHPERP,14496.0,2.6358,38208.5568,bid,2026-09-20T17:39:57.098368+00:00
0722407a-df91-a6ba-14a7-da8a772f2b60,KXETHPERP,62.0,2.6342,163.3204,ask,2026-09-20T17:40:07.283006+00:00
0722407a-c6e1-a4a5-0e59-b47f784d1625,KXETHPERP,10.0,2.634,26.3400,ask,2026-09-20T17:40:07.283006+00:00
07224079-f9c9-ace5-0e26-092aec76cdba,KXETHPERP,1.0,2.6337,2.6337,ask,2026-09-20T17:40:07.283006+00:00
0722407a-ded1-a9dc-0614-ab9a5151f7ae,KXETHPERP,8.0,2.6339,21.0712,bid,2026-09-20T17:40:10.446796+00:00
07224079-3b89-8a4a-c54b-4660c7a801f5,KXETHPERP,60.0,2.6325,157.9500,ask,2026-09-20T17:40:25.878510+00:00
07224078-86b9-8c28-df3f-7a02eedaf6f8,KXETHPERP,4.0,2.6332,10.5328,bid,2026-09-20T17:40:36.331203+00:00
07224078-b1c9-b34b-9ac0-7f21e830193b,KXETHPERP,10.0,2.633,26.3300,ask,2026-09-20T17:40:38.312575+00:00
07224046-e059-94e6-21e0-a80c01ac5956,KXETHPERP,8.0,2.6342,21.0736,bid,2026-09-20T17:41:06.081062+00:00
0722404d-c8c9-a9c3-71f4-dc5a224a83f7,KXETHPERP,1.0,2.6338,2.6338,ask,2026-09-20T17:42:09.453390+00:00
07224042-eac9-85d3-2e21-3e01182892a3,KXETHPERP,57.0,2.6335,150.1095,bid,2026-09-20T17:43:13.860766+00:00
07224047-2339-8a59-090b-041180c6e95d,KXETHPERP,89.0,2.634,234.4260,bid,2026-09-20T17:44:07.720983+00:00
07224044-5f49-b2ff-60cc-bd25f16c5da3,KXETHPERP,3.0,2.6362,7.9086,bid,2026-09-20T17:45:05.480386+00:00
0722405b-dcc9-91ef-be29-8d102fc7d7c4,KXETHPERP,10.0,2.637,26.3700,bid,2026-09-20T17:45:11.333790+00:00
07224057-28a9-9b0e-833d-cddb9e226fc7,KXETHPERP,1.0,2.6371,2.6371,bid,2026-09-20T17:45:11.333790+00:00
07224056-d1d1-9053-b1c9-8cd53bd0abcc,KXETHPERP,743.0,2.6374,1959.5882,bid,2026-09-20T17:45:11.333790+00:00
0722405c-4861-85f1-5803-87db4f6d59b8,KXETHPERP,1000.0,2.637,2637.0000,ask,2026-09-20T17:45:16.710650+00:00
0722405c-5bd9-8cbe-183a-2e7574898972,KXETHPERP,2.0,2.6369,5.2738,ask,2026-09-20T17:45:16.710728+00:00
0722405c-4861-8f21-2669-ce89406e627c,KXETHPERP,477.0,2.637,1257.8490,ask,2026-09-20T17:45:16.710728+00:00
0722405c-4861-804c-2f08-4bad06be927b,KXETHPERP,493.0,2.637,1300.0410,ask,2026-09-20T17:45:16.710728+00:00
0722405b-ab39-9534-8292-999d2e0bb073,KXETHPERP,10.0,2.6365,26.3650,ask,2026-09-20T17:45:16.720765+00:00
07224057-3f59-902e-b718-fe937b91f234,KXETHPERP,1.0,2.6365,2.6365,ask,2026-09-20T17:45:16.720765+00:00
0722405c-4861-abcd-9c7a-c60c00182d5d,KXETHPERP,60.0,2.6361,158.1660,ask,2026-09-20T17:45:16.721914+00:00
0722405c-4861-a82e-942c-a92d092a8242,KXETHPERP,29152.0,2.6361,76847.5872,ask,2026-09-20T17:45:16.721914+00:00
0722405c-57c1-9d71-6342-a04c308cdde5,KXETHPERP,245.0,2.6357,645.7465,ask,2026-09-20T17:45:16.722420+00:00
07224054-2529-af83-ccf9-136e8c64ae3b,KXETHPERP,28500.0,2.635,75097.5000,ask,2026-09-20T17:45:16.723651+00:00
0722405c-4861-963e-0ea1-8bf67c5512be,KXETHPERP,9507.0,2.6357,25057.5999,ask,2026-09-20T17:45:16.725600+00:00
0722405c-4861-ad4a-9d32-27da892e8cba,KXETHPERP,20208.0,2.6357,53262.2256,ask,2026-09-20T17:45:16.728413+00:00
07224057-6231-a0bc-beeb-763c00c5a890,KXETHPERP,6857.0,2.6348,18066.8236,ask,2026-09-20T17:45:16.728413+00:00
0722405c-57c1-bf55-d07e-a73a6d7ef7af,KXETHPERP,538.0,2.6344,1417.3072,ask,2026-09-20T17:45:16.729932+00:00
0722405c-4861-b6ee-fefd-70b60f8365dc,KXETHPERP,190.0,2.6345,500.5550,ask,2026-09-20T17:45:16.729932+00:00
0722405c-4861-a33b-b4bf-232c7d3b9fa1,KXETHPERP,248.0,2.6362,653.7776,ask,2026-09-20T17:45:16.741481+00:00
0722405c-4861-9b04-cecb-fb2a2e9218d7,KXETHPERP,10.0,2.6356,26.3560,ask,2026-09-20T17:45:16.858306+00:00
0722405c-74e9-ae87-7095-d215b66e9dab,KXETHPERP,9.0,2.635,23.7150,bid,2026-09-20T17:45:17.119692+00:00
0722405c-74e9-bb76-44b5-9e93de564e83,KXETHPERP,60.0,2.635,158.1000,bid,2026-09-20T17:45:17.255892+00:00
0722405c-74e9-a093-4588-d881987c2e2b,KXETHPERP,60.0,2.6351,158.1060,bid,2026-09-20T17:45:17.295909+00:00
0722405c-74e9-9476-0fa7-8dfc4efd540c,KXETHPERP,60.0,2.6353,158.1180,bid,2026-09-20T17:45:17.525187+00:00
0722405c-78c1-9b4d-730f-64f1d4d128d7,KXETHPERP,2.0,2.6355,5.2710,ask,2026-09-20T17:45:17.725503+00:00
0722405c-78c1-93d0-4857-ef8a944aa661,KXETHPERP,1.0,2.6351,2.6351,ask,2026-09-20T17:45:17.725503+00:00
0722405c-74e9-9d7e-51c6-a6381be997bd,KXETHPERP,1013.0,2.635,2669.2550,ask,2026-09-20T17:45:17.725503+00:00
0722405c-74e9-9d2d-6fbd-6332e8ce9559,KXETHPERP,7995.0,2.6354,21070.0230,ask,2026-09-20T17:45:17.725503+00:00
0722405c-74e9-9529-563b-af240c61edd2,KXETHPERP,497.0,2.6357,1309.9429,ask,2026-09-20T17:45:17.725503+00:00
0722405c-adf9-b425-0bb2-f8b1be9383c0,KXETHPERP,758.0,2.636,1998.0880,bid,2026-09-20T17:45:19.823434+00:00
0722405c-91d1-b3c1-01f5-7f512a81e9a3,KXETHPERP,60.0,2.636,158.1600,bid,2026-09-20T17:45:19.823434+00:00
0722405c-91d1-b2cb-0d08-10328c874c83,KXETHPERP,240.0,2.636,632.6400,bid,2026-09-20T17:45:19.823434+00:00
0722405c-9211-9e49-fe2e-1ded93db84fa,KXETHPERP,62.0,2.6351,163.3762,bid,2026-09-20T17:45:22.863114+00:00
0722405c-9211-91c0-d796-2af8b0512d5c,KXETHPERP,758.0,2.6351,1997.4058,bid,2026-09-20T17:45:22.863114+00:00
0722405c-ffd9-a1a3-c6ac-110dd17f9ec0,KXETHPERP,758.0,2.6351,1997.4058,bid,2026-09-20T17:45:23.993045+00:00
0722405c-e3b1-a02f-cbe0-cf9a3602a7d8,KXETHPERP,62.0,2.6351,163.3762,bid,2026-09-20T17:45:23.993045+00:00
0722405c-cce1-9bff-83c0-5d1159b49c6f,KXETHPERP,62.0,2.6357,163.4134,bid,2026-09-20T17:45:26.108940+00:00
0722405c-cce1-94a7-83e4-4f57d17e7fcd,KXETHPERP,758.0,2.6358,1997.9364,bid,2026-09-20T17:45:26.108940+00:00
0722405c-c531-ae51-f0ef-1216eea81ce7,KXETHPERP,758.0,2.6357,1997.8606,bid,2026-09-20T17:45:26.144130+00:00
0722405d-49b9-9973-61ae-3de9b9922d8a,KXETHPERP,758.0,2.6358,1997.9364,bid,2026-09-20T17:45:27.794396+00:00
0722405d-49b9-973c-5346-31a1ce61e9de,KXETHPERP,60.0,2.6358,158.1480,bid,2026-09-20T17:45:27.794396+00:00
0722405d-6c61-b1ae-4373-a0d29eee948f,KXETHPERP,758.0,2.636,1998.0880,bid,2026-09-20T17:45:29.609155+00:00
0722405d-6009-b32e-758a-b889589f9376,KXETHPERP,9.0,2.636,23.7240,bid,2026-09-20T17:45:29.609155+00:00
0722405d-6009-8d7b-37d2-14f9c7c4bd1c,KXETHPERP,758.0,2.636,1998.0880,bid,2026-09-20T17:45:29.626277+00:00
0722405d-6009-87a6-3353-c3275773dd82,KXETHPERP,51.0,2.636,134.4360,bid,2026-09-20T17:45:29.626277+00:00
0722405d-3369-b542-77be-95452ea5cb7e,KXETHPERP,62.0,2.6359,163.4258,bid,2026-09-20T17:45:33.333287+00:00
0722405d-27b1-b486-6d54-b9dd33f02562,KXETHPERP,758.0,2.6359,1998.0122,bid,2026-09-20T17:45:33.333287+00:00
0722405d-2289-9c5b-ccb4-aabe8ab6f6c6,KXETHPERP,758.0,2.636,1998.0880,bid,2026-09-20T17:45:34.169123+00:00
0722405d-d651-a232-c4cc-0657b8d63951,KXETHPERP,758.0,2.6362,1998.2396,bid,2026-09-20T17:45:35.061549+00:00
0722405d-dd29-bd78-aba1-9da3f912c1a5,KXETHPERP,1.0,2.6356,2.6356,ask,2026-09-20T17:45:39.137728+00:00
0722405e-5991-9c41-9eae-0ecc25f0096e,KXETHPERP,758.0,2.6354,1997.6332,bid,2026-09-20T17:45:46.304966+00:00
0722405e-d319-b44f-b780-b9bfcef20741,KXETHPERP,19.0,2.6352,50.0688,bid,2026-09-20T17:45:47.760463+00:00
0722405e-21b9-a4d3-c802-40cd60c31add,KXETHPERP,739.0,2.6352,1947.4128,bid,2026-09-20T17:45:54.009142+00:00
0722405f-ccc1-9fcb-bd08-ca185d24f1d2,KXETHPERP,61.0,2.6342,160.6862,ask,2026-09-20T17:46:00.489898+00:00
0722405f-d909-a2bf-4b52-289acb6d0ae5,KXETHPERP,283.0,2.6343,745.5069,bid,2026-09-20T17:46:01.766805+00:00
07224059-9db1-a400-9c50-3bff87663078,KXETHPERP,5.0,2.6328,13.1640,bid,2026-09-20T17:46:27.992757+00:00
07224059-cfb9-a8f5-c0b2-2aa28a15ad5c,KXETHPERP,5.0,2.633,13.1650,bid,2026-09-20T17:46:31.825022+00:00
07224058-0569-ace8-e27d-4f1d6b5f4d94,KXETHPERP,2.0,2.6329,5.2658,ask,2026-09-20T17:46:37.529624+00:00
07224058-c559-b6c8-bead-d55a85d132b6,KXETHPERP,494.0,2.6326,1300.5044,ask,2026-09-20T17:46:43.417227+00:00
07224058-c559-b1b3-9341-426c8b3e0a4f,KXETHPERP,598.0,2.6326,1574.2948,ask,2026-09-20T17:46:43.417227+00:00
07224058-9639-9c1c-6b48-5bf32d852194,KXETHPERP,31.0,2.6332,81.6292,bid,2026-09-20T17:46:47.843265+00:00
07224058-9639-9938-4f53-0f4d1f14baea,KXETHPERP,60.0,2.6331,157.9860,bid,2026-09-20T17:46:47.843265+00:00
0722405b-a119-bf14-207f-c6ee3ef5732b,KXETHPERP,2.0,2.6332,5.2664,ask,2026-09-20T17:46:51.988783+00:00
0722405a-b191-b1de-fa24-817abcaf35ca,KXETHPERP,1.0,2.6338,2.6338,bid,2026-09-20T17:47:12.463891+00:00
0722405a-73a9-9333-b6fe-229120635e4f,KXETHPERP,93.0,2.6336,244.9248,ask,2026-09-20T17:47:14.071857+00:00
07224057-7669-8f1f-5c74-7735d046fbcc,KXETHPERP,1.0,2.6338,2.6338,bid,2026-09-20T17:47:42.245161+00:00
